ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B004VFMHGA,0,"Judge Drawer Insert, Beige","Judge Woodware Expanding wooden drawer inserts maximises organised space with 5-7 handy compartments. 370mm (14.5\) deep tray extends from 312mm (12.5\"") to 485mm (19\"") wide.""",gl_home,3.92,40.31,,,base_product
B0086VAPFA,0,"Reebok Medicine Ball - Magenta (Pink), 1Kg",The Reebok 1kg medicine ball can be used for both cardiovascular as well as for strength training. Its textured rubber surface provides good grip and its light weight makes it suitable for one-handed upper body exercises as well as two-handed upper body exercises or passing and catching exercises. The ball is 23cm (9.1”) in diameter and weighs 1kg (2.2lbs).,gl_sports,3.09,24.99,False,False,base_product
B0029LHIH6,0,Highlander Yukon Five Man Tent,,gl_sports,17.59,99.99,False,False,base_product
B004ZDXS0W,0,Facom FCM44032 440.32 32mm Combination Spanner,"<h2>Facom 440.32 Combination Spanner 32mm FCM44032</h2><br /> <P>The Facom 440 OGV&reg; metric combination wrenches combine high mechanical performance with compact design, complying with aeronautical standards. Ring clearance is designed for better access to recessed or closely spaced screws and the 12-point OGV&reg; profile of the 15&ordm; angled ring head allows for a high torque without damaging the nut. The wrenches have optimised open end / handle geometry, offering increased accessibility and feature ground contact faces. Finished in satin chrome.</P><P>Industrial and automotive: Conforms to ISO 691, NF ISO 691, ISO 7738, NF ISO 7738, ISO 3318, NF ISO 3318, ISO 1711-1, NF ISO 1711-1 and NF E74-306.<BR>Aerospace : Conforms to SAE AS 954E.</P><P>The FCM44032 Combination Spanner has the following specifications:<BR>Head size: 32mm.<BR>Length: 355mm.</P> <br /><h2>FCM44032</h2>",gl_home_improvement,1.5,25.97,False,False,base_product
B0038MYM0G,0,ATE 24012501371 Brake Disc,,gl_automotive,40.25558726,,,False,base_product
B007QSANL0,0,"Dainese Action Evo Protective Shorts - Bianco/Nero, 2X-Large",Dainese Action Short Evo - Save your tenderest partsWith the Action Short Evo you are ready for the wildest adventures! The shorts feature a Â ladderproof elasticated mesh with hard polypropylene plates on the coccyx and sides of the thighs (CE). PE shock absorbing inserts under the plate and silicone elasticated on the thigh to hold the shorts in place. Innovative cut-proof Jersey DynetexÂ® in DyneemaÂ® material has been used on the inner leg. This material minimizes the risk of cutting in case of contact with the ski or snowboard blades. Check it out!Â <br /><br /><strong>Features</strong><ul><li>Polypropylene tailbone pad</li><li>Polypropylene thighÂ plate</li><li>Soft hip pads</li><li>Elasticated bands with silicone grippers</li></ul>,gl_sports,1.15,75.0,False,False,base_product
B00FDY0TYA,0,The Brilliant Reading Rest - Lime,"Based on the design of our popular Wooden Reading Rest, this newest addition to our range of book holders now comes in glorious technicolour - five rather dashing technicolours that are right on-trend. This one is durable and wipe-clean-able making it particularly suitable for the kitchen or workshop. It can be easily adjusted to three angle settings and conveniently folds down flat when not in use. But when wouldn't it be!?? 'Strong and dependable'. We know sometimes that can mean a little bit dull too, but when it comes to our new reading rest we think it's very much brilliant by name, brilliant by colour and all round brilliant by design. This one is certainly ready to stand up and be counted!",gl_home,1.895956102,,False,False,base_product
B008EKXEEW,0,Facom 84TC.10 Metric Tee Handle Hexagon Key,"84TC - Metric hexagon keys Facom 84TC.10<br>Tech details:<br>L [mm]: 300<br>L1 [mm]: 150,0<br>Hex Size [mm]: 10,0<br>[g]: 440<br><br>Normes:",gl_home_improvement,1.014116055,16.68,False,False,base_product
B0151PXUX2,0,"Good Morning King Size 100 Percent Cotton Duvet Cover with Graphic Pattern, Grey",,gl_home,1.659983056,30.38,,False,base_product
B00DKZIY4G,0,"HAKU Furniture 91733 Pc-Trolley, 73 x 62/87 x 54 cm",,gl_home,21.25234514,,False,False,base_product
B00N3X57SG,0,Premier Housewares Urban Loft 5 Drawer Chest - Brown,,gl_home,14.99128081,,False,False,base_product
B002RRQVFW,0,FK Automotive FKSG33201-2 ABS Sports Grille Chrome,"Sportgrill Audi A3 Typ 8P Yr. 05-08 chrome We offer our ABS Sport Grill in different versions for popular car brands such as Alfa Romeo, Audi, BMW, Citroen, Fiat, Ford, Honda, Mazda, Mercedes Benz, Opel, Renault, Seat, Smart, Suzuki, Volvo, VW and many more. The sports grills are available in black, chrome and carbon look, where they have the opportunity to paint the black grills. On offer we have many different styles, there are sports grille with logo holder No Logo holder with logo emblem holder series, with position light, 2-piece, top grill, Lower grill, sports design, Race Design or in limited carbon design. ABS Sport Grill FK be the injection of high-quality acrylonitrile-butadiene-styrene produced under the highest quality standards. All related materials are of course included. The installation of the ABS Sport Grill FK, thanks to the precise fit and top processing completed in minutes without special tools and feasible. For most ABS Sport Grill serves a license. ABS Sports Grills are ideal for optical tuning because the front of the Vehicle can be installed and thus immediately visible to everyone. You give your vehicle a stylish and individual design. In the area of ??aerodynamics and exterior, we offer a huge selection Tuning parts. The ABS Sport Grill can wonderfully with other items such as design headlamps LED headlamps or front spoilers are combined. Inform yourself now determined in our online shop we have for your car ABS Sport Grill on sale.<ul><li></li><li>ABS Sport Grill </li><li>for year: 05</li><li>08 </li><li>Vehicle type: A3 (Typ 8P) </li><li>Color: Full chrome </li><li>With approval </li><li>with Logo holder </li><li>Race Design</li></ul><p>car type: A3 (8P/8PA)</p>",gl_automotive,5.820144312999999,83.22,,,base_product
B00PQWYB3Y,0,"'Kayleigh' Double Duvet Cover Set in Mulberry, Includes: 1x Double Duvet Cover and 2x Pillowcases","<br/><br/><br/><br/><br/><br/><br/> The Kayleigh collection from the UK based Dreams 'N' Drapes range of <br/> bedding is a beautiful elegant country house floral design, styled in a <br/> choice of sophisticated palettes. This duvet cover set is fully <br/> reversible, so you can choose between a dominant floral style design, or <br/> a classic striped pattern, each of which will fit in superbly with the <br/> accessories available in the Kayleigh collection to allow you to build <br/> up an eyecatching coordinated decor. This piece is crafted from a <br/> practical polycotton material, ensuring that your bedding is not only <br/> comfortable, but also durable and easy to care for.<br/><br/><br/><br/> The Kayleigh collection also includes quilted bedspreads, boudoir style <br/> filled cushions and scatter style filled cushions.<br/><br/><br/><br/><br/><br/><br/>",gl_home,2.689612145,23.33,,,base_product
B0045EJKE4,0,"Kheper Games, Sex Board Game","Having sold over 1 million worldwide the hugely popular adult card game Sex! is now also a steamy hot board game! As you move around the board, you and your lover engage in erotic foreplay and tantalizing treats. Earn sex position cards by correctly answering sex trivia questions. You and your lover win when you complete and carry out a fantasy of 6 sex positions.",gl_drugstore,1.6,34.13,False,False,base_product
B00BNRRALG,0,Tefal Mineral Signature C75399 Oven Dish 5.3 Litres 40 x 26 cm,,gl_home,3.306900178,,False,False,base_product
B00E7SQWM6,0,Doctor Who DVD Board Game,"Experience all the action with clips from the epic Doctor Who TV series! Journey through space and time with all 11 Doctors and companions - and confront the most fearsome of Monsters. Test your knowledge against your companions and save the Earth from destruction! Select easy, medium or hard questions to play the game. If you think you know it all then think again! Contents include: - 1 DVD- 1 Doctor Who Game Board- 4 TARDIS playing pieces- 1 Numbered die- 1 Challenge die- 88 Question cards- 12 Time Travel cards- Game rules 2 or more players/teams aged 8 years and above. The perfect gift for hardcore fans of Doctor Who.",gl_toy,1.455036078,20.79,False,False,base_product
B00N5SZ130,0,"Böing Carpet, Böing Carpet World map rug, W-Map, 100 x 160 cm",,gl_home,4.365108235,,False,False,base_product
B004PGM7KQ,0,Luigi Bormioli Roma 37.5 cl Double Old Fashoined Tumbler,,gl_home,3.45,12.5,,,base_product
B0010VPM1K,0,Savage Stunt Pegs Chrome,High quality steel grinding pegs.,gl_sports,1.32,10.83,,,base_product
B0047V2L3C,0,Thermoweb Heat'n Bond Non-Woven Feather-Weight Fusible -White 20 x 25 yd,THERM 0 WEB-Heat n Bond Iron-On Fusible Interfacing. Non-woven feather weight interfacing works well with dresses; blouses or accessories made of sheer or light weight fabrics. This package contains one 25 yard bolt of 20 inch wide non-woven white feather weight interfacing. Made of 100% polyester. Machine washable. Made in USA.,gl_home,1.55,53.42,,,base_product
B00SVRW3SG,0,"DOUCEUR D'INTERIEUR 140 x 260 cm Cocoon Clair Curtain Rings, Grey",,gl_home,2.42506013,25.42,False,,base_product
B00D3DIW1A,0,INA 530 0491 10 Timing Belt Kit,"•2 Years Warranty INA Timing Belt Kit • OPEL ASTRA Timing Belt Kit 530049110 1.7L • MODEL DESCRIPTION: • OPEL ASTRA H 1.7 CDTI 02/04-01/00 • ENGINE CODE: • Z 17 DTH • BODY TYPE / FUEL TYPE / DRIVE TYPE : • Box / Diesel / Front Wheel Drive • CC / KW / PS / CYL / VALVES / No OF TEETH • 1686 / 74 / 101 / 4 / 4 / 129 • MIXTURE PREPARATION: • Direct Injection • DRIVEN UNIT , SUPPLEMENTARY ARTICLE • , , • Product image is for illustration purposes only and may be different from the item you receive. Free Postage to Main Land UK ONLY. • Buycarspares have a dedicated call centre where our professional and highly trained staff can answer all your questions. Please do not hesitate to contact us if you need fitting instructions. •",gl_automotive,2.072324111,,False,False,base_product
B0089JAC4S,0,Vivanco WT 3570 Camera Tripod Black with Carry Case,,gl_camera,4.14,,False,False,base_product
B000NHHE86,0,Diecast Model VW 1600 Notchback Scale 1:24,"This vehicle features die-cast metal body with plastic parts, opening doors, hood or trunk and detailed chassis",gl_toy,1.1,,False,False,base_product
B00FTUIM8I,0,Boing Guitar Stand - Black,,gl_musical_instruments,1.139988364,32.5,False,False,base_product
B00UFREYFU,0,"Steens Soft Line 3-Drawer Bedside, White",The Steens Soft Line 3 Drawer Small Chest is very unique and with three drawers this is very spacious and reliable.,gl_home,37.65457003,,False,False,base_product
B000J6F5Q4,0,"Rexel Twinlock Lockable Mobile Filing Trolley - 381 x 245 x 285 mm, Titanium Grey",,gl_office_product,25.39699337,124.73,False,False,base_product
B00U68Z7Q8,1,B&O PLAY by Bang & Olufsen BeoPlay A9 2nd Generation Home Audio Speaker System - Black with Walnut Legs,"The critically acclaimed BeoPlay A9 music system from B&amp;O PLAY by BANG &amp; OLUFSEN just received a technological update that will make it even easier and more convenient to use in daily life. It now features Bluetooth 4.0 streaming, built-in access to Spotify Connect, Deezer and TuneIn and their millions of songs, playlists and radio stations – and an improved magic touch interface. Thanks to the update the iconic BeoPlay A9 now lets you stream music from all your digital devices. Whether you want to use Bluetooth, AirPlay or DLNA the A9 will handle it. As always, the user experience is hassle-free, intuitive and designed to let you focus on one thing; enjoying great music. Controlling the music system is easy as well; simple gestures on its updated touch sensor will not only let you change songs or volume, you can also skip back and forward on your playlists or among your favourite Internet radio stations by tapping the magic sensor. If you prefer to do the controlling from a distance, you can just use your smartphone or tablet. As easy as that. Hidden beneath the exterior you will still find an engine that delivers a hefty 480 watts of raw but refined power through a digital Class D amplifier system with separate amps for each of the 5 built-in speaker units including an imposing 8-inch woofer that guarantees you will feel the bass once it kicks in. Visually speaking BeoPlay A9 fits in and stands out. The choice is yours by using the changeable wooden legs to place it on the floor or the wall bracket to mount it on the wall. The front cover is easy to change, so whatever your mood or interior, the A9 can be colour customised to either complement or enhance.",gl_pc,19.61979973,,False,False,base_product
B007XDG9NO,0,BuitenSpeel Parachute,"In this game it is important that you work well together with your friends and family! Release the bouncing balls into the parachute, but make sure that they do not fall out. A cheerful and educational game that provides a lot of fun and promotes activity and team work. A fun party game which the whole family will love. Since 2006 Buiten Speel have developed under Outside Play games and toys for all ages. Our philosophy: play outside of all times and for all and ensures Active Outdoor Fun! Outdoor games means healthy kids – get them out and moving! Children who regularly play outside are more satisfied, eat better, sleep better and develop better. We find that Outdoor games then again must be made attractive. Our games and toys make the outdoors more enjoyable: from sporty to creative, from agile to smart, together with the family or individual, with our wide range has it all. The products can be used everywhere: at home, in the garden, at school or on the beach. Product Safety Warning: Not suitable for children under 36 months Warning: To be used under the direct supervision of an adult Warning: Toy inside. Adult supervision recommended/ul> Product Dimension The product size is 29 cm × 20 cm × 15 cm and weighs 0.733kg.",gl_toy,1.455036078,24.99,False,False,base_product
B010FTIVSS,0,EVGA 04 g -p 4-2983-K6 Graphics Card Nvidia GeForce GTX SC ACX2.0 1387 980 MHz 4096 MB PCI-Express,,gl_pc,1.39998571,,False,,base_product
B0028W2WP4,0,Kukko 54-3 Nut Splitter Spanner Size 17 - 36 mm,,gl_home_improvement,1.59,,False,False,base_product
B00AQSFXYE,0,Village Candle Medium Fragranced Candle Jar - 14cm x 10cm - 16oz (899g)- Juicy Raspberry - upto 105 hours burn time,"<p>Ripe and delicate like the berry itself, the secret of this deeply satisfying fragrance is that it is delightfully full without being overpowering.</p><p>Village Candle's medium jar candles features an exclusive dual wick technology that burns cleaner and generates less soot than single wick candles. More light, less wax residue with pure, clean fragrances.</p><p>899 Grams.</p> <p>Burn Time Up to 105 Hours.</p>",gl_home,2.733704147,12.49,,,base_product
B00J8NS6RO,0,"B@Home Biederlack 130 x 170 cm Alaska-Fleece Blanket/ Throw, Turquoise",,gl_home,1.543220083,12.46,False,False,base_product
B006ZKA112,0,Bi-Office 600 x 450mm Kamashi Notice Board,BiOffice Kamashi Notice Board 600x450,gl_office_product,1.519984485,17.75,False,False,base_product
B0064AFMJE,0,New Bright Full Function Radio Control Mitsubishi,"<br/>  <br/>    <br/>  <br/><br/>  <br/>    <br/>      The R/C Sport Evo is a blinged up replica of the Mitsubishi Evo. <br/>      Equipped with 2 channel manoeuvrability, front/rear wheel suspension <br/>      this little monster delivers stable control and an exhilarating RC <br/>      driving experience. <br/>    <br/><br/>    <br/>      At 1:16 scale this is the perfect toy for your living room or kitchen <br/>      floor!<br/>    <br/><br/>    <br/>      <br/>    <br/><br/>    <br/>             <br/>      <br/>      <br/><br/>    <br/><br/>  <br/><br/>",gl_toy,1.410944076,26.25,True,True,base_product
B0054689AS,0,StarTech.com 10m M/M DVI-D Dual Link Digital Video Monitor Cable,StarTechcom 10M DVID DUAL LINK DIGITAL VIDEO MONITOR CABLE MM DVIDDMM10M Cables Monitor Cables,gl_pc,2.07,22.99,False,,base_product
B003CT4D1S,0,Roughneck 64640 Demolition And Lifting Bar,"<h2>Roughneck Demolition & Lifting Bar 94cm (37in) ROU64640</h2><br /> <p>For ripping up floorboards, ripping off roof lathes, taking down ceilings, breaking pallets and general demolition work. <BR>It is ideal for lifting up large items (e.g slabs) with less risk of items dropping when prising up. Helps to prevent injury and damage to item.</p> <br /><h2>ROU64640</h2>",gl_home_improvement,3.3599657030000003,19.29,False,False,base_product
B000BKX4C0,0,Schoenhut 25 Key Elite Spinet Upright Piano (Black),"Schoenhuts Elite Spinet is a musical instrument of the highest quality. It is certain to enhance your childs love of music with its endearing, melodic tones. Chromatically tuned, the lovely chime-like notes are produced by little hammers striking precision-ground, German steel music rods (versus the conventional taut wires used in full-sized models). Schoenhuts patented Learning System, with its play-by-color teaching method, makes playing simple and fun. A removable color strip fits behind the keys to guide small fingers from chord to chord. The chart also works on adult keyboards, since keys on Schoenhuttoy pianos are of corresponding width. This teaches children proper \finger stretch\"" from the very beginning. The accompanying Songbook contains a collection of familiar tunes. This Learning System has been specially designed to build a childs confidence and develop basic playing skills.""",gl_toy,25.3,120.83,False,False,base_product
B00069L20C,0,Metabo MPTSPABAGPVC Bags for Replacement Filter (Pack of 10),Replacement chip collections bags for SPA1200 Pack of 10.,gl_home_improvement,2.099978565,23.75,False,False,base_product
B00AJUOMO6,0,Monroe E4209 REFLEX - 2 pieces,,gl_automotive,18.07772097,169.93,,False,base_product
B003EYV7WE,0,Washburn WD10SCE12 12 String Dreadnought Electro Acoustic Guitar,"The Heritage Series features one of the most popular, desirable and toneful back and side woods, mahogany. This series also features solid Alaskan Sitka Spruce or solid Cedar tops, Quarter sawn scalloped bracing and Rosewood capped headstock. A pro guitar for novice to pro players. The CE version is perfectly suited to stage performance. Specfications Dreadnought Cutaway Style Solid Alaskan Sitka Spruce Top Quarter Sawn Scalloped Bracing Mahogany Sides and Back Satin Finished Mahogany Neck with Two-Way Truss Rod Neck and Headstock Binding Rosewood Fingerboard and Bridge with Bone Nut and Saddle 25.5\ Scale Nut Width: 43mm 20 Frets Rosewood Capped Headstock with MOP Washburn Logo and Stylized W Inlay Chrome Die Cast Tuners Fishman Isys+ Tuner/Preamp System Comes Equipped with D'Addario Strings""",gl_musical_instruments,7.63,265.83,False,False,base_product
B0006H6N4E,0,Brother TN-04BK Laser Cartridge,This is a genuine Brother TN-04BK Black Laser Toner Cartridge guaranteed to perform with the Brother HL 2700CN Laser Toner Printer 10.000 Page YieldFeatureProduct FeaturesPrint qualityColourN Page yield10.000pages,gl_office_product,2.6,,False,False,base_product
B00IUPWSJI,0,Ugepa F84709 Paper Wallpaper Multicoloured,,gl_home_improvement,1.719588093,,False,False,base_product
B004HDZVD2,0,MEINL HCS 14/16/20 + FREE 10 SPLASH Cymbals Cymbal value packs,"The MEINL HCS cymbal series is an entry level cymbal line that combine quality and value. They are made from MS63 alloy for a warm, harmonic and balanced sound. They offer the best possible sounds at an affordable price.",gl_musical_instruments,14.55036078,,False,False,base_product
B00EPDJ0U4,0,Flying Gadgets Indoor/ Outdoor 4 Channel Helicopter Optional Camera,,gl_toy,2.469152133,66.66,False,True,base_product
B00K1VVRC8,0,"GENERAL RICAMBI SE3082 Seitenwellen, Shaft",,gl_automotive,15.43,,False,,base_product
B0012332OA,0,Draper 43571 16-Piece Screwdriver Set,"Expert Quality, professional screwdrivers have chrome vanadium steel accessorys hardened, tempered with satin chrome plated finish and sand blasted tips. The generous size handle is manufactured from high quality transparent PVC. Colour coded handles for easy recognition. Some accessorys have hexagon bolsters which enable extra power to be applied by use of an open end spanner. Packed in blow mould case with sleeve.",gl_home_improvement,5.85,70.56,False,False,base_product
B00DDOU9O2,0,"Berlenus Top Kitchen Cupboard with 1 Door, High-Gloss Grey, 30 cm",,gl_home,25.04425735,,False,,base_product
B006HMLJSC,0,Chelsea F.C. Crest Rug,This official Chelsea FC Floor Rug features the iconic Chelsea Crest and comes in the club's official home colour of blue. This rug will look stunning in any fan's bedroom and features a great non-slip backing.,gl_home,2.65,12.49,,,base_product
B004P4OCRO,0,Bruder Steyr CVT Truck Model with Frontloader,"Steyr CVT 6230 with frontloaderHighlights<br /> drivers cab:<br /> - doors can be opened<br /> automotive body:<br /> - detachable front weight<br /> - drawbar coupling<br /> - engine bonnet can be opened<br /> chassis:<br /> - steerable, off-road full floating axle<br /> - tread tyres<br /> motion/function:<br /> - detachable and fully functioning front loader<br /> - additional steering rod allows steering through the sliding tractor roof<br /> inkl. Front loader, premium-pro, Art.-Nr. 03333:<br /> - clip-on front loader without removal of the front weight<br /> - grabs can be removed individually<br /> common:<br /> - Tractor 'PREMIUM-PRO'-series<br /> - Compatible with figure<br /> - Recommended age: suitable from 3 years upwards for playing indoors and outdoors<br /> - manufactured from high-quality plastics such as ABS<br /> - Made by Bruder<br /> - Scale 1:16<br /> DescriptionThe Steyr CVT 6230 complements the popular BRUDER Profi series. Its fully glazed polycarbonate cab and doors that can be opened increase the quality as well as the fun factor of this vehicle. A drawbar coupling including height-adjustable lifting unit allows this vehicle to be combined with all attached and trailed implements of the Profi series. The additional twin tyres that can be attached to the vehicle increase the off-road capabilities of the tractor, which comes standard with profiled tyres. The same holds true for the off-road front axle which can be steered by means of an additional steering rod. A detachable front weight with hoisting mechanism provides for optimum load distribution. The fully functional front loader also adds to the fun factor of this vehicle.<br />",gl_toy,3.08,34.16,False,False,base_product
B001TWVC4Q,1,Makita UH5570 550W 240V Hedge Trimmer,:Makita UH5570 electric hedgetrimmer is a 240v machine and has a 10 metre cord. It is supplied with a blade cover and a cord hook for a waist belt. It has a 55 centimeter blade length and the max branch it will cut is 21milimeter diameter. It weighs only 3.6 kilogram net weight and has an electric brake.,gl_home_improvement,4.8,117.5,False,False,base_product
B0036AYTWG,0,Lowepro SlingShot 302 AW Photo Sling Pack,,gl_camera,1.451495584,91.67,False,False,base_product
B002S2U5OO,0,"Steinel L 11 - sensor-switched outdoor light with 180° motion detector and max. 10 m reach, wall lamp with max. 60 Watts, aluminium, perfect for entrances and building fronts, 657710","657710 Features: -White colour.-The tilting sensor lens permits exact adjustment of the detection zone to suit individual requirements.-Simple adjustment of light 'ON' time and twilight threshold by control dial.-IP 44 rating.-Safety class: II.-Detection angle: 180.-Reach: 10 m maximum.-Twilight setting: 2 - 2000 luxury.-Coverage angle: 180.-Time setting: 8 sec - 35 min. Specifications: -Output: 60 W maximum / E 27.-Voltage: 230V - 240V, 50Hz. Dimensions: -Overall dimensions: 28cm H x 21.4cm W x 11.4cm D.",gl_lawn_and_garden,1.119988568,68.4,False,False,base_product
B0012Q1SRK,0,DeWalt DE0109 Set of 109 Screw Bits and Drill Bit Tips,,gl_home_improvement,3.174624171,,False,False,base_product
B0043EF1LW,0,Maypole 19'-21' Superior 4 Ply Grey Breathable Caravan Cover,"The Maypole Full Grey Caravan Cover is a superior protective cover for your caravan, offering you excellent protection from the weather. With an exclusive 4-ply fabric, the Maypole Full Caravan Cover is breathable and highly water-resistant - keeping the water out while allowing condensation to evaporate. Fully UV-stable, this caravan cover has four layers of protection - three layers of spunbound polypropylene, giving you optimal breathability and evaporation, and a water-resistant membrane layer, letting air in and keeping the water out. Bonded using an innovative rounded pattern, the cover resists stress and tears under normal conditions, giving you a caravan cover that will last through the weather. The Maypole Full Caravan Cover is fitted with two zips, one at each end, making it easy to fit and giving you access to the sides of your caravan, while the elasticated hem and nylon securing straps give you a snug and secure fit.",gl_automotive,23.89786529,195.04,False,,base_product
B004T832PE,0,RED SIGN set fodere universali WILLIWAN,,gl_automotive,1.4991280809999998,,False,,base_product
B00C2542M8,0,Ivory Cream / Brown - J43027 - Photo Bookcase Bookshelf Library - Muriva Wallpaper,"Superb library neo-retro soft tones and soothing ivory cream and brown. Rediscover all the aesthetics of a real library with books selected for the clarity of their bindings. The effects are dazzling realism materials (paper, leather, embossing, grainages) and the play of light and shade give this creation a sense of volume and 3D instinctive.",gl_home_improvement,2.689612145,24.28,False,False,base_product
B00MJXXLXY,0,TILE RITE TWN284 Glass Mosaic Titanium Wheel Tile Nippers,,gl_home_improvement,1.014116055,16.68,False,False,base_product
B00M9F1AIK,0,Radwraps Gondolas Magnetic Radiator Cover,,gl_home_improvement,4.232832228,33.33,False,False,base_product
B00W02VHCG,0,"InterDesign Cabinet Binz Spice Rack, Clear",,gl_home,1.146392062,13.33,False,False,base_product
B007C0I742,0,"Berghaus Men's Cornice II Interactive Shell Jacket - Porter Green, X-Large",,gl_sports,1.85,150.0,,,base_product
B00KAT7PSG,0,"Odeja 200 x 90/30 cm Decor Hera Extra Single Fitted Sheet, Pack of 1, Green",,gl_home,1.587312085,56.5,,,base_product
B002SQANBA,1,Blagdon Pond Guardian Tonic Salt,<p>Blagdon Treatment Guardian Tonic Salt - 9.08kg</p>,gl_lawn_and_garden,9.099907114,23.33,False,,base_product
B00HZVO738,0,"Tefal Ingenio Non-stick Induction Wok, 28 cm - Black",,gl_home,2.204600119,33.33,,,base_product
B00HNNQ6ZU,0,"DEA Art 150 60 Litre Coroll Storage Box, Transparent/ Fuxia",,gl_home,6.349248342,41.66,False,False,base_product
B00I8EUGZE,0,Vogels PPC 1555S 550 - 850mm Ceiling Mount for Projector,Vogels 7015554 PPC 1555S Projector ceiling mount length 550850mm PPC 1555S TV Audio AV Mounting Kits,gl_electronics,8.597940462999999,93.71,False,False,base_product
B00QEZLJ3M,0,"Liberta Essentials Stone Bird Perch, 30.5 cm",,gl_pet_products,1.455036078,9.99,False,False,base_product
B008PDELTU,0,Royal VKB Wet & Dry VT870.BLU Kitchen Sink Organiser Silicon Plastic,,gl_home,1.15,,False,False,base_product
B007G3SX7Q,0,Canon BG-E11 Battery Grip for EOS 5D Mark III,"Intended for:Digital camera, Controls:Shutter release button, Capacity:4 x AA, 2 x LP-E6, Designed For:Canon EOS 5D Mark III, 5DS, 5DS R",gl_camera,1.27,274.99,False,True,base_product
B005OQUK82,0,Kamino-Flam 331726 Flue Pipe with Damper Flap 2 mm 120 x 250 mm Cast Iron Grey,,gl_home,4.056464218,,False,False,base_product
B0099K7FPU,0,Isaw A2 ACE Action Camera-1080 pixels,,gl_camera,1.543220083,,False,True,base_product
B008NLJBE4,0,Alpine SWE-1200 Car Speakers,FEATURES General Included Amplifier Wired Remote Controller VariableLow PassFilter: 50Hz - 125Hz (12dB/oct) Gain Adjustment Phase Selector Switch BandPassType Small size bandpass enclosure RCA &amp; Speaker Inputs For stealth installation SPECIFICATIONS Power Handling Peak Power: 150W Dimensions Amplifier: 140 Ã— 30 Ã— 85 mm Subwoofer: 280 x 75 x 226 mm,gl_electronics,8.86,,False,False,base_product
B00DJA7B6E,0,Hydor Lab Highest Purity Zeolite,"Hydor zeolite, for freshwater and saltwater aquariums is a powerful, ultra-pure natural adsorbent selected and tested by Hydor laboratories. Ammonia can be quickly trapped through the high ion exchange capacity. Hydor zeolite helps to eliminate dyes, drug residues, microscopic algae and any odorous substances, quickly restoring aquarium water clarity. It does not release phosphates, heavy metals, and other substances that are harmful to aquatic life.",gl_pet_products,1.322760071,10.24,False,False,base_product
B0062ZWJTC,0,"Eddingtons Reindeer Nutcracker, Red",Seasonal red reindeer nutcracker to add a sense of fun to any Christmas party,gl_home,1.15,8.75,False,False,base_product
B008IDOEOY,0,Entry Gate 10-12mm Glass Swing Push Sliding Door Lock w Keys,,gl_home_improvement,1.55,19.09,,,base_product
B0071LF4R0,0,Airfix A75010 Afghan Single Storey House 1:48 Scale Unpainted Resin Building,<strong>Afghan Single Storey House</strong> Humbrol paints : 098 - 121 - 187.,gl_toy,1.59,24.99,False,False,base_product
B0148ADV7Q,1,"AEG Perfect DB 1350-1 Steam Iron (2100 Watt, 75 g shot of steam, variable steam of 0-30 g, Scratch-proof Stainless Steel Soleplate Anti-Limescale System) blue",,gl_kitchen,1.39998571,,False,False,base_product
B00BAV9WAM,0,Elho 9244249041000 Loft Urban Round Taupe,<p><strong>Dimensions: W </strong>50cm<strong> x H </strong>44cm<strong> x D </strong>50cm approx. </p><p>Revolutionary Watering System</p><p>Warm Matte Finish</p><p>Premium Quality</p><p>Integral Wheels for Easy Movement</p><p>44L Capacity</p><p>&nbsp;</p>,gl_lawn_and_garden,4.497384242,29.13,False,,base_product
B003XJHDUA,0,Am-Tech Double Head Steel Loading Ramp,,gl_lawn_and_garden,12.03711665,20.83,False,,base_product
B008KYL2UK,0,LEGO The Hobbit 79010: The Goblin King Battle,LEGO The Hobbit 79010: The Goblin King Battle<br/><br/> - 841 pieces<br/>,gl_toy,3.086440166,66.66,False,False,base_product
B00CM6B9RI,0,Quick 'n' easy 95cm Octagon-shaped Softbox with S-fit connection (Bowens style),,gl_camera,3.174624171,62.49,False,,base_product
B00WQ2O8SU,0,Happy Hopperz Inflatable Police Bike - Blue,"Happy Hopperz are a fun new bouncing toy your child will love. The brightly coloured inflatable animals have ears and horns to grip onto, while the cleverly designed feet keep a steady bounce. The Bouncing toy has been created to encourage play and development, teaching your child balance, control and coordination skills. Bouncing will also help to strengthen core muscles.Happy Hopperz Animals are made from EU approved Phthalates free PVC and contain no heavy metal elements. The Animals need initial inflation and care must be taken not to over inflate. Adult Supervision is always recommended.",gl_toy,3.747820202,23.33,False,False,base_product
B00NMNH10O,0,"Berghaus Men's RG Gamma Long Jacket - Extreme Red/Carbon, XXX-Large",,gl_sports,1.763680095,100.0,,False,base_product
B0006JJSM6,1,Masterplug SRG82-MS 8 Gang Indoor Power Surge Protected Socket with 2 m Extension Lead - White,,gl_home_improvement,1.5,10.63,False,False,base_product
