ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
4497,B007JRPHKA,0,"Relaxdays 7-Tier Metal Shoe Rack for Upto 21 Pairs of Shoes, White","<p>This practical shoe rack with a compact size of approximately 54 x 95.5 x 24 cm (21.3 x 37.6 x 9.4 in) is ideal for small corners and tight spaces. If you have a narrow hallway and are constantly tripping over shoes, this rack is just what you need! It provides optimal storage space and helps you organise your shoe collection, plus the open and bright design makes your shoes neat and easy-to-find. </p><p>This white shoe holder has space for up to 21 pairs of shoes and it can be stacked and made taller with more of the same parts. Assembling the rack is unbelievably easy and takes only a few minutes. Simply plug all the parts together by hand, with no tools needed, and there is an instruction manual included to help. The side panels of the rack are made of plastic and the inner rods are made of metal.<br/>Decorative items shown in product pictures are not included.</p>",gl_home,1.08,12.42,False,False,base_product
4498,B004F61UMM,0,Durable Flexiboxx Literature Holder 12 A4 Landscape Transparent,<ul><li>Prospektspender-Set for information in the landscape A4</li><li>Consisting of a module of twelve brochure holders in the Format A4 transverse</li><li>Dimensions: 348 x 1140 x 95 mm (B x H x T)</li></ul>,gl_office_product,7.85,84.03,False,False,base_product
4499,B00CL9G4NA,0,"technoline Radio Controlled Wall Clock, Aluminum, Silver",,gl_home,1.058208057,17.92,False,True,base_product
4500,B003O68QE4,0,Rubie's Official Rowdy Roddy Piper - X-Large,This Costume include :,gl_toy,2.380968128,37.5,False,False,base_product
4501,B0093HN7HO,0,Parks London Aromatherapy Four Wick Candle - Sandalwood & Ylang Ylang,,gl_home,5.379224289,62.5,False,False,base_product
4502,B010XD7VWS,0,"Umbra Prisma Mirror, Clear",We love this contemporary geometric mirror designed by Sung Wook Park for Umbra.<br /> The three dimensional wire edge creates interesting shapes and shadows to give an unusual visual effect and the outer wire frame can be used to hang jewellery or small accessories.<br /> It can be hung either vertically or horizontally and will create a stunning feature in any room.<br />,gl_home,2.4493987980000003,66.67,False,False,base_product
4503,B00I3BTO64,0,Panasonic HC-W858 Camcorder-1080 pixels,,gl_camera,1.807772097,,True,True,base_product
4504,B005CFQBK6,0,Tanita BC-1000 Body Composition Monitor with ANT+ Wireless Data Transmission,"Weighing platform with integrated ANT+&trade; Wireless technology offers the possibility to automatically send data about body composition to other devices, such as a number of selected Garmin sport watches, a loose display or your PC (with GMON Pro or Garmin Connect). The BC-1000 has no visual display because all the data is automatically send when you come within reach of a device. These options can be found with the accessories. Properties: Athlete mode Guest mode Weight Humidity Percentage Fat percentage Muscle mass Resting metabolism Physical condition",gl_personal_care_appliances,7.76,138.33,True,True,base_product
4505,B00TGZ9SKI,0,White Pod (Cream Dimple),Luxury white wicker pod with a super soft dimple fabric available in 4 colours. This basket has strong leather handles and is suitable from birth.,gl_baby_product,3.04,58.33,False,,base_product
4506,B009DAAZAS,0,Astroplast Sterile Eyewash,"34078070 We're waiting for more information on this product, please contact us if you have any questions",gl_automotive,1.23,4.99,,False,base_product
4507,B00FF4KIIK,0,Rotho Babydesign Top Step Stool (Translucent Orange),Rotho TOP Kinderschemel Translucent orange,gl_baby_product,1.146392062,13.33,False,False,base_product
4508,B00DU90WU6,0,"Candleabra, Aluminium with Black Finish, 5 Arm Crystal Globe Votive, Height 50cm",,gl_home,6.834260368,79.17,False,False,base_product
4509,B001231436,0,Rexel Crystalfile Extra Lateral File Polypropylene Square-base 30mm W330mm Orange Ref 300125 [Pack of 25],"<ul><li>Twinlock Crystalfile Extra Lateral File</li><li>Lateral files made from tough polypropylene</li><li>Non-rip, wipe clean material</li><li>Last up to five times longer than manilla files</li><li>Supplied with tabs and tab inserts</li><li>330mm runner width</li><li>Square-base (30mm capacity) 300 sheets</li><li>Orange</li><li>Packed 25</li></ul>",gl_office_product,6.66,101.0,False,False,base_product
4510,B002LSHN9U,0,"Byron Elro ES88 GLS / 13W ES Plastic Bulkhead with PIR Motion Detector Black,60w",<h2>Byron ES88 Security Light with Motion Detector - Black BYRES88</h2><br /> <p>Detection zone 110&deg; x 12m - switches on automatically on motion detection. Adjustable timer between 5 seconds and 12 minutes. Uses either 13W energy saving bulbs or 60W normal bulbs (not included).</p> <br /><h2>BYRES88</h2>,gl_home,1.59,14.48,False,False,base_product
4511,B0033C27N0,1,Sony CDX-GT35U CD MP3 Car Stereo with Aux Input and Full Face Off,"Hit the road and pump out all your favourite tracks with the CDXGT35U CD/MP3/USB car radio from Sony! Boasting 4x45W of powerful sound, the CDXGT35U plays CDs, MP3s, WMAs and AAC files. You can even hook up your MP3 player or play tracks stored on a USB key via the AUX entry and USB port on the front of the car radio, and keep up with latest hits on FM, LW and MW radio stations.Plus, with a Zappin feature and Quick-BrowZer technology, the CDXGT35U makes it easy to browse your playlists to find the perfect  track to suit your mood!",gl_wireless,4.06,83.33,,,base_product
4512,B00ODEYUJQ,0,Lowepro Lens Trekker 600 AW III Bag for Camera - Black,LOWEPRO SAC A DOS PRO LENS TREKKER 600 AW III,gl_camera,8.3,205.83,False,False,base_product
4513,B000ZJ1VL8,0,Wesco Classic Line Brushed Stainless Steel 2 Litre Stove Top Kettle,,gl_home,3.439176185,41.66,False,False,base_product
4514,B0002ZO5RC,0,Sanyo EM-S1565S Silver Compact Touch Control Microwave 800w 0.7cuft,,gl_kitchen,10000.0,,False,False,base_product
4515,B00EPDIZNW,0,Flying Gadgets Mini 3.5 Channel Radio Controlled (RC) Flying Helicopter Toy  in Orange/ Red,,gl_toy,2.42506013,33.33,False,True,base_product
4516,B004TRPUCS,0,Benro C1580T Classic Tripod,,gl_camera,4.585568247,,False,False,base_product
4517,B000SHR44A,0,"GBC WireBind Binding Wires No8 12.5 mm with 3:1 pitch for A4 Paper Size (White, Packet of 100)",,gl_office_product,4.14,25.94,False,False,base_product
4518,B000MQHMXA,0,Exacompta Box Open Drawer - Light Grey/Silk,Hersteller: Maul GmbH,gl_home,6.746076362999999,33.63,False,False,base_product
4519,B0088N1YLK,0,Ruco V617 Telescopic Shoe and Boot Rack Width Adjustable,,gl_home,11.33164461,,False,False,base_product
4520,B009S5KJKE,0,Freecom 56243 4TB Quattro USB 3.0 3.5 Inch External Hard Drive,Freecom HDDrive Quattro 4TB UFWeS USB 30 56243 Storage External Hard Drives,gl_pc,1.3199865259999999,169.98,False,False,base_product
4521,B00BKXLJE2,0,Side Trolley with Shelf,,gl_home,8.421572453,,False,False,base_product
4522,B00AJXU9PO,0,Luk 535000510 Freewheel Alternator,535000510 INA OVER RUNNING ALTERNATOR PULLEY,gl_automotive,1.146392062,,False,False,base_product
4523,B00FA2KFVM,0,"Intex Krystal Clear Sand Filter and Pump 1,050gal/hr #28644","Sand filter pumps are a low cost option for swimming pool filtration at the same time as being easy to maintain. The sand only needs replacing around every 5 years. The Krystal Clear sand filter from Intex has a powerful motor to give strong flow rates. The Intex sand filter is design to be an upgrade from the cartridge filter systems on Intex swimming pools. Sand filters are simple to use and perform far better than standard cartridge filters. The pump supplied circulates the water faster than usual making filtration more effective and thus helping to keep your pool water sparkling clean. The 6 function control on the Intex sand filter gives options to backwash, rinse, recirculate, drain, filter and close the system. FILTER: normal operating mode RINSE: used to rinse the tank after back-washing RECIRCULATE: for use if you wish to circulate the water without filtering BACKWASH: This setting reverses the flow in the filter and sends water out of the waste line. Make sure you open the valves and connect your waste hose CLOSED: This isolates the filter pump from the pool. Do not operate the pump with the valve in the closed position. WASTE/DRAIN: This setting sends the water out of the waste hose instead of returning it to the pool.",gl_home,28.79207755,,False,False,base_product
4524,B000RY37GI,0,Campingaz 63633 Ceramic Briquettes Pack of 40,"<p> Doppelt beschichtet, für gleichmäßige Hitzezufuhr und zur Vermeidung von Stichflammen</p> <p>  </p> <p> Eine hochwertige Alternative zu traditionellen Lavasteinen</p> <p>  </p> <p> Produktübersicht:</p> <p>  </p> <p> Leicht zu reinigen durch glatte Oberfläche</p> <p> Keramik-Briketts nicht zu dicht legen, Luftzirkulation in der Grillwanne muss gegeben sein</p> <p> Inhalt: 40 Stück</p> <p>  </p> <p> Anwendungshinweise: Nehmen Sie eventuell vorhandene Lavasteine aus Ihrem Grill. Legen Sie die Keramik-Briketts in einer gleichmäßig angeordneten Lage auf den dafür vorgesehenen Rost.</p> <p> Lassen Sie 1-2 cm Platz zwischen jeder Reihe Briketts sowie zwischen den Briketts und den Wänden der Grillwanne.</p> <p>  </p> <p> Reinigung:</p> <p>  </p> <p> Lassen Sie die Briketts abkühlen, drehen Sie sie um, und heizen Sie den Grill wieder auf.</p>",gl_sports,5.64,12.49,False,,base_product
4525,B00BBWZMRW,0,"in.pro. 2272695 High Definition Rear Lamps, Black",,gl_automotive,5.599684301,,False,False,base_product
4526,B004S2LDI4,0,Ballarini 931C-0.28 New Positano Stewing Pan 28 cm,"Forged aluminium pan with a patented induction base. Coated inside with the triple non-stick layer KERAVIS, which is particularly robust due to ceramic particles. External colour: black. Equipped with an ergonomic plastic handle with flame protection. Suited for all kinds of stoves, especially for those with induction. Dishwasher-proof. Type: Induction stewpan , Especially suited for induction stoves , Triple non-stick layer KERAVIS , Aluminium , Dishwasher-proof , Scratch-proof , Type of coating: Powder-coated , Plastic handle , Base: Induction base , Rim: Coated , Special characteristic: Ergonomic plastic handle with flame protection Collection: Positano Dimensions: Height: 12.3 cm Width: 29.3 cm Diameter: 28 cm Length: 46.7 cm Colour: Black-matt Producer item number: PS1C0.28 , Pack contains:1 Ballarini Positano, Stewpan, Frying Pan, Roaster, Black-Matt, 28 cm, PS1C0.28",gl_home,3.042348164,,False,False,base_product
4527,B00006JAKM,0,Hama Nexus Rack for 20 CD,CD- & Office Rack Nexus  20<br><br>- For 20 CDs<br>- Horizontally or vertically usable<br>- Can be used as storage place for different accessories<br>- Stackable<br>- Colour: silver<br>- Dimensions: W: 31.8 cm x H: 14.2 cm x D: 12.8 cm,gl_pc,1.4991280809999998,11.66,,,base_product
4528,B001GDQOGE,1,Leitz Prestige Active 180 Degree Lever Arch File with 60 mm Spine - Black,,gl_office_product,1.278668069,11.95,False,False,base_product
4529,B0012IQF94,0,Forest Soil & Meadow Starter Kit,<p>Suitable for the following scale(s): <br /> HO Scale</p>,gl_toy,2.65,,,False,base_product
4530,B00PY3EDXS,0,Heye Triangular Traffic Jam Schone Puzzles (1500-Piece),,gl_toy,2.028232109,14.99,False,False,base_product
4531,B0018BW53U,0,Clairefontaine 24 x 30 cm Pastelmat Glued Pad in Assorted Colours,"<p>The Clairefontaine Pastelmat Pads contain 12 pages of acid-free, 360 gsm water colour paper.</p>",gl_home,1.102300059,17.13,False,False,base_product
4532,B007M8OPQ8,0,Harris 10Ft x 8Ft Double Protection Dustsheet,,gl_home_improvement,1.102300059,5.41,False,False,base_product
4533,B00FNBZ1SC,0,Blitz Pro Fitness V3 Focus Pads,Leatherette and mesh focus pads with a convexed inner palm area. The number one choice for boxercise classes and suitable for all skill levels. Size: 23cm x 18cm x 13cm.,gl_sports,1.8518641,18.33,,False,base_product
4534,B007NG1AKI,0,MyProtein Total Gainer - Milk Chocolate,"MP MAX Total Gainer is designed to bring you a high calorie, nutritious drink to help you add lean mass and size. Packed with complex carbohydrates and a high quality protein blend, each 100g serving provides a comprehensive 411 calories to fuel your workout and help you build lean mass. MP MAX Total Gainer is such a complete formula that it can be used as a meal replacement or as an additional meal to your normal diet. With the inclusion of Essential Fatty Acids and Medium Chain Triglycerides, you are certain to receive a sustained, performance boosting release of energy. This great tasting drink also has a fantastic amino acid profile to ensure your body repairs and builds new tissue when taken alongside a structured exercise programme. MP MAX Total Gainer is the ideal formula for hard gainers and anyone who struggles to add healthy weight.",gl_drugstore,2.5,27.08,,,base_product
4535,B00W5DKRIA,0,"Just Contempo Checked Duvet Cover Set, Double, Grey",,gl_home,3.35099218,18.29,,,base_product
4536,B00JJXHVYC,0,"Yankee Candle 1289017 Candle, Purple. Fragrance - violet","<h3>Yankee Candle Pure Radiance Crackling Lumiwick Vase Medium Violet 1289017</h3> <p>Light up your home, experience the glow and create the perfect ambiance with Pure Radiance™, a new line of contemporary designed candles from Yankee Candle®. Now with NEW Crackling LumiWick™. The warm, welcoming feel of a crackling wood fire. We added natural wood to our traditional LumiWick™ to create a warm, extra-wide crackling flame with a soft, radiant glow that complements your décor, creating an inviting atmosphere where family and friends feel at home.</p> <ul> <Li>Violet - Be enchanted with the scent of delicate, sweet violets.</Li> <Li>Medium Size 10oz (283g) - 45-60 hours burn time</Li> <p>Backed by the quality and experience of Yankee Candle, the innovative Crackling LumiWick combines natural wood with the consistant burn of our LumiWick to create a warm, extra wide crackling flame with a soft, radiant glow. Together with the etched bark pattern on the glass vase and alluring fragnaces, it provides a uniquely appealing ambiance.",gl_home,1.45,19.16,False,False,base_product
4537,B00DG820G0,0,Sequin Art Hello Kitty Garden Design,This is Sequin Art made easy. The full colour pre-printed design is placed on the polystyrene frame. On the picture it is shown where to place each individual sequin matching the sparkling coloured sequins to the design. Suitable from Age 6+ Adult Supervision Recommended,gl_toy,1.102300059,12.49,False,False,base_product
4538,B00L180ZMS,0,Ferplast Karat 100 57056317W1 Hamster / Mouse Cage 98.5 x 50.5 x 61.5 cm Black,,gl_pet_products,20.36,,False,False,base_product
4539,B00BF7PLY2,0,"Innovativer wall fan/ceiling fan TOLEDO, housing colour antique pewter, blade colour walnut",,gl_home_improvement,13.18350871,199.99,False,True,base_product
4540,B001ERK8YQ,0,Leitz ImpressBIND 7mm Hard Cover Bordeaux - Pack of 10,,gl_office_product,2.62,51.17,False,False,base_product
4541,B00B9CVDSG,0,"SKF VKMS91124 Timing Belt Kit incl Engine Seals, Asian Applications",,gl_automotive,1.29,,False,False,base_product
4542,B000XYMZ0G,0,Peli 1120 Case with Foam - Yellow,"The smallest Standard Pelibox. • Material: Plastic • Additional Information: - Neoprene sealing ring - High impact resistance (nearly unbreakable) - IP 67 = dust and watertight, protected against temporary submersion in water - Temperatures until -25°C • Weight: 0.56 g Dimensions • Innerspace (L x W x H): 18.7 x 12.4 x 7.7 • External dimensions (L x W x H): 20.9 x 16.6 x 9 Storage • Type: Plastic box Transport box • With inserted foame • International protection class: 67 IP Code • With handles • With room for curtain lock • Corrosion resistant • With automatic pressure vent • Number of closing straps: 2",gl_camera,1.5,39.16,False,,base_product
4543,B00CYLET8C,0,Vibe THOR Bluetooth Active,"Why limit yourself to listening to music, if you can feel it? Vibe-Tribe Thor: 20Watt Bluetooth Full-Feature Vibration Speaker, Hands-free, MP3 reader Following the great success of Troll 2.0, Vibe-Tribe presents its latest creature, a product that will leave a visible trace: Thor, the most advanced vibration speaker on the market, is the new “Total Audio Solution” of Vibe-Tribe.",gl_electronics,1.763680095,,True,False,base_product
4544,B001QB4KZI,0,Rotho Baby Design Top Bath Tub (Green),Rotho TOP Badewanne Lindgrün,gl_baby_product,2.821888152,,False,False,base_product
4545,B00ETJLSDQ,0,"MA-FRA Last Touch Express,Superfast Wax",,gl_automotive,1.234563465,14.98,False,False,base_product
4546,B00AW7PEA2,0,"On-Guard Mastiff Combo-8022 Combo Chain Lock - Black, 8.0 x 0.8 cm","Hexagonal and square links present more hardened surfaces than round links making sawing and cutting virtually impossible. Titanium surface hardening vastly increase cut and saw resistance.Embroidered nylon chain covers wont crack or peel for lomg lasting beauty. Velcro tabs keep cover in place to help protect paint and finishes.comprehensive selection of locks types,chain lengths and link size to exactly match security needs.",gl_sports,3.262808176,23.33,False,False,base_product
4547,B004U4NQCG,0,"InterDesign Medium Rain Basket, Clear",,gl_home,1.0,9.16,False,False,base_product
4548,B0129QV9HU,0,"Pyrex 20 cm Medium Attraction Non-Stick Inductive Sauce Pan with Removable Handle Plus Lid, Grey",,gl_home,1.4999846890000001,37.49,,,base_product
4549,B00AAQQ34G,0,Exponent Portable Laptop Stand - White,Exponent World Portable notebook stand (white),gl_pc,1.146392062,,False,False,base_product
4550,B007G8ADX8,0,Eibach E10-30-001-01-22 Performance Pro-Kit Springs,"<p>Eibach PRO-KIT&rsquo;s are the number one choice for car enthusiasts worldwide, here&rsquo;s why;</p> <ul> <li>Improves stability &amp; handling by lowering the cars centre of gravity</li> <li>Gives your car a more aggressive stance</li> <li>Increases braking traction resulting in shorter braking distances</li> <li>Lowers by up to 40mm (1.5&rdquo;)</li> <li>Progressive spring design delivers excellent ride quality</li> <li>Can be used with the OE or aftermarket shocks</li> </ul> <p>The Eibach Pro-Kit is the perfect answer for most popular street cars.</p><p>Eibach&rsquo; s legendary spring system dramatically improves both a vehicle&rsquo;s performance and appearance. Pro-Kit lowers your car&rsquo;s centre of gravity, reducing squat during acceleration, body roll in corners and excessive nosedive under braking.</p> <p>Every Pro-Kit is designed and tested by Eibach&rsquo;s suspension engineers and performance driving professionals, to deliver aggressive good looks and high performance handling, without ever compromising safety or ride quality. To back this up, all Eibach Pro-kits are covered by a 5 year warranty.</p> <p>By using Eibach&rsquo;s proprietary, progressive spring design, Pro-Kit provides the ultimate balance to take your passion for driving to a whole new level.</p> <p><strong>TDC Automotive Limited are an approved UK Eibach distributor.</strong></p> <p><strong>If you are unsure if this spring kit will fit your car please contact us with your full vehicle details or alternatively you can access their online catalogue</strong></p>",gl_automotive,9.199906093,,False,False,base_product
4551,B00L7QDLVG,0,"Inov8 British Made Picture/Photo Frame, A4, Pack of 2, Large Washed Walnut",,gl_home,4.056464218,16.66,False,False,base_product
4552,B00S1KN198,0,Star Wars Stormtrooper Toy Box by HelloHome,Star Wars weed Toybox Wood (MDF) Delivered disassembled (easy assembly) Size : 60 x 39.5 x 39.5 cm,gl_home,7.179926712,41.66,False,False,base_product
4553,B001CMWOZE,0,Toyrific Deluxe Cricket Set in Bag - Size 5,"Toyrific Deluxe Cricket Set Size 5 7 piece set, includes, bat, ball and stumps Suitable for ages 3 years + Safety Information: Warning. Not suitable for Children under 3 years.",gl_toy,1.1999877509999999,7.49,False,False,base_product
4554,B0016M1W1M,0,Masterlock MLK5404E  Led Key Safe,,gl_home_improvement,2.38,34.82,False,False,base_product
4555,B00KI16X5W,0,Star Trek Search For Spock Nx-2000 Excelsior Ship,Star Trek Search For Spock NX-2000 Excelsior Ship Model Figure,gl_toy,2.072324111,41.66,True,False,base_product
4556,B008JD9588,0,Blue Castle 366/NV-48 48-Inch Zip Front Coverall Boilersuit - Blue,Castle Clothing Zip front coverall (366) with Back Zip front with cover placket 2 slant zip breast pockets 2 back pockets COLOUR NAVY SIZE 38'' CHEST,gl_home_improvement,2.689612145,13.29,False,False,base_product
4557,B00A4BK56Y,0,Designcable 10m Neutrik Stereo Jack to 2 x Neutrik Mono Jacks Sommer ONYX 2025 Cable - Black,,gl_musical_instruments,1.15,23.38,False,False,base_product
4558,B0001K9WG2,0,Draper 56375 Cotter Pin Asstmnt 555Pcs,Assortment of zinc plated split pins in plastic storage case. Display carton.,gl_home_improvement,1.63,16.78,False,False,base_product
4559,B00EPDQXZE,0,Walachia Train Station Model,"WALACHIA LOG TRAIN STATION WOODEN CONSTRUCTION KIT MODEL RAILWAY GAUGE 1/ LGBThe Walachia construction kits mainly comprise several small parts made of real wood. Other accessories such as windows, doors, roofs and gables are enclosed. The parts can be assembled as specified in the illustrated assembly instruction enclosed. Glue the wooden parts together (wood glue is not included) and paint the building as you like.It is not recommended to place assembled Walachia buildings outdoors as the parts are made of untreated wood and windows as well as doors are made of cardboard.The buildings are not to scale but range between 1:24 and 1:32.Multi-storey log train station with windows, doors and platform. train station 40x18x18 cm 213 pieces recommended age: 8+ scale: ca. 1:24 / 1:32 suitable for model railway Gauge 1 and LGB",gl_toy,2.248692121,30.83,False,,base_product
4560,B002MPMTFA,0,Philips Ecomoods Contemporary Circular Ceiling Light,,gl_home,13.88898075,141.66,False,False,base_product
4561,B000TXVDPY,0,Denby Greenwich/Regency Green Red Wine Glass - Set of 2,Denby - Regency Green - Red Wine Glass - 0.3l - Pack of 2,gl_home,2.160508116,,,False,base_product
4562,B00PAU2PC6,0,"HIMLA Mira Curtain with Eyelets, 136x290cm, Dark natural",,gl_home,3.615544195,119.17,,,base_product
4563,B00OPW6IY6,0,Chef Sauce - Chef sauce pressure cooker 22cm 4l mini,,gl_home,6.4374323460000005,,,False,base_product
4564,B008EH7Q12,0,"Oaks Lighting Maia Acryic Warerfall Pendant Shade in Chrome Frame with Drops, Clear/ Blue/ Green",Beautiful Oaks Pendant Lampshade With Green and Blue Acrylic Droplets. 60W Max 21W Alt Energy. Easy to fit.,gl_home,1.85,23.0,False,False,base_product
4565,B00MVXSRL8,0,"Bisk 45.8 x 5 x 12.7 cm Ventura Glass Shelf, Chrome on Zinc",,gl_home,3.2187161730000002,41.63,,,base_product
4566,B00BFTFJSS,0,"Philips myGarden Wall light - outdoor lighting (Wall, Fluorescent, AC, Warm white, E27, Stainless steel)",,gl_lawn_and_garden,1.190484064,,False,False,base_product
4567,B0000223R6,0,Irwin Record Professional Quick-Release Woodworking Vice 7-inch / 175mm,<h2>Record Irwin 52ED Woodworking Vice 175mm (7 in) with Quick Release & Dog REC52ED</h2><br /> <p>These vices are fitted with quick release mechanisms. The adjustable front stop or dog gives an additional cramping facility when used in conjunction with a bench stop. A useful addition which provides a normal vice and tail vice in one tool.</p><p>Jaw Width. 175mm (7 in).</p><p>Jaw opening: 200mm (8 in)</p> <br /><h2>REC52ED</h2>,gl_home_improvement,10.0,119.67,False,False,base_product
4568,B00GA7RJKG,0,Bluelounge CableBin for Cable Management - Dark Wood,The CableBin by Bluelounge provides an elegant approach to cable management It is a sleek cylindrica,gl_electronics,2.26,48.58,False,False,base_product
4569,B00EZX0TPO,0,Stubai 490001 Pole Climb Crampons with Bind without Hook,,gl_home_improvement,5.070580273,181.37,False,False,base_product
4570,B00SBZ67DK,0,Cushion Big Dot Beige,,gl_baby_product,2.865980154,23.24,False,False,base_product
4571,B00J3LST6Y,0,Whitefurze G1503 42cm Grecian Urn - Forest Green,,gl_lawn_and_garden,2.645520142,4.13,False,,base_product
4572,B004D4O0GO,1,CYP USB Digital Audio Converter,Instruction sheet (Acrobat pdf file)USB/Optical Digital Audio Converter (DAC) will convert a digital audio signal to analogue whilst simultaneously outputting a digital optical signal. It is designed for easy installation of USB or optical sources and can be powered by USB or via the included PSU. The optical output can be linked with an amplifier or any sound system with optical SPDIF input whilst the analogue stereo output can be connected to a TV or amplifier/speakers for a simultaneous analogue stereo output.FeaturesUSB 2.0 full speed compatible.USB/Optical Digital Audio Converter (DAC).USB audio device class specification v1.0 Compatible.Optical sampling rate supports up to 192 kHz 24bit.USB Audio Support - High performance 16-bit Stereo 48/44.1 kHz sampling rate.Low power consumption.USB or PSU powered (PSU supplied).Simultaneous analogue & optical stereo output.SpecificationInputs 1 x Mini USB 1 x Toslink (Optical)Outputs 1 x Analogue L/R 1 x Toslink (Optical)Power 5V DC - PSU Supplied or USB Cable poweredDimensions 90mm (W) x 120mm (D) x 25mm (H)Gross Weight 460gNet. Weight 300g,gl_electronics,1.32,92.41,False,,base_product
4573,B00ACREOO4,0,"Coffee maker MONTE CARLO, 2 cups",,gl_home,1.0,38.38,False,False,base_product
4574,B00FG4MIXM,0,Britool E160601B Torx Screwdriver,Britool Expert Security Torx Screwdriver T27 100mm,gl_home_improvement,1.87998081,6.85,False,False,base_product
4575,B000NOMHZ4,0,Clementoni 33527.5 Jigsaw Puzzle 3000  Pieces Tower Bridge in London,"Puzzle Clementoni 3000 pezzi - Tower Bridge, London - HQC (cod. 33527)",gl_toy,3.703728199,,False,False,base_product
4576,B00HRD2HD6,0,Heye Triangular Performance Calligaro Puzzles (2000-Piece),"Performance, Calligaro",gl_toy,2.513244135,19.16,False,False,base_product
4577,B00HJNGCIK,0,JRC Contact Chair with Arms - Green,Robust hi-tensile steel frame Comfortable aluminum arm rests Swivel and fold flat mud feet&amp;l,gl_sports,15.38810883,45.83,,False,base_product
4578,B00K5NW1TA,0,"Centra 230524 75 mm A4 Plastic Lever Arch File - Blue, Pack of 20",,gl_office_product,18.12181297,57.0,False,False,base_product
4579,B003INF1YQ,0,Rawlbolt Special Pack Range M12 X 60 Loose Bolt (Pack of 5),,gl_home_improvement,2.25,10.51,False,False,base_product
4580,B005GK5G2Q,0,Morphy Richards 46718 Multifunction Can Opener - Black,"46718 6 in 1 Multifunction Opener (Ring Pulls, Tin Cans, Twist Caps, Bottle Caps, Plastic Packaging &amp; Easy Use Jar Opener) with Wipe Clean Body &amp; Quick Release Cutting Unit.",gl_kitchen,2.954164159,24.99,,,base_product
4581,B00LA5JKH8,0,Briers Size-6 Hemingway the Grid Ankle Boot,,gl_lawn_and_garden,2.028232109,21.66,False,,base_product
4582,B000NISG64,0,Recaro Young Sport mircofibre- Black/Silver (9mths-12yrs),"The Recaro Young Sport provides your child with a new kind of 5 point harness system that guarantees growing safety for age group. AS the backrest is adjusted to size, the harnesses are automatically moved into the correct position, As your child grows simply remove the harness, your child is then secured by the vehicles 3 point harness. Suitable from 9mths - 11years approx 9-36kg Multi adjustment head rest Central adjuster for harnesses and patented belt tensioner. 5 point harness Height adjustable shoulder harness Cover can be removed for washing at 30 degree",gl_baby_product,10641.46,,,,base_product
4583,B000SAO73S,0,Legler Motor-Activity Board Preschool Learning Toy,"This motor activity board can be used from both sides. It offers numerous varieties and has a high educative value. From wood, treated with ecological colours. Length 29 cm, Width 29 cm, Height 7 cm. Age recommendation 3 years. With instruction leaflet.<br>&nbsp;",gl_toy,1.631404088,,False,False,base_product
4584,B007G7FC08,0,Aroma Home Hot and Cold Soothing Body Wrap Lime,Feel well relaxed and soothed with this green Aroma Home microwavable body wrap. This microwavable body wrap is filled with natural Cotswold wheat and lavender leaves which when heated or chilled create a theraputic wrap which can be used to help sooth and relax your body. This Aroma Home body wrap can be used to treat many aches and pains as it works when heated and when chilled. Full instructions are included on how best to use your Aroma Home body wrap. Heating will help relax tired muscles and soothe aching joints while chilling will help reduce inflammation and help ease strains.,gl_drugstore,1.94,8.33,,False,base_product
4585,B00PYVZ1V8,0,Shark NA300 Bagless Upright Vacuum Cleaner,,gl_home,18.16590498,,,,base_product
4586,B00IK0B8YE,0,"Just Contempo Apsley Floral Lined Pencil Pleat Curtains, Blue, 46x72 inches",,gl_home,1.0,25.83,,,base_product
4587,B004JRJVFU,0,"Microsoft Wired Desktop 400, OEM - keyboards (OEM, USB, QWERTZ, Black, Optical, PC/server, Standard)","Type:Keyboard, Features:Spillproof, Layout:German, Compliant Standards:Plug and Play, Pointing Device Features:Scrolling wheel, 400 dpi resolution, right and left-handed, Type:Mouse, Movement Detection Technology:Optical, OS Required:Apple MacOS X 10.2, Microsoft Windows XP SP2, Microsoft Windows 7, Microsoft Windows Vista",gl_pc,1.9400481040000002,,False,False,base_product
4588,B003N9CL9S,0,Optima Transportation Box with Blue Lid 43 x 34 x 28 CM - 30 L VE = 1,,gl_home,2.469126929,,False,False,base_product
4589,B00L7UQDV2,0,Yankee Candle Cranberry Pear Jar Candle - Medium,"A positively delectable union of sweet and tart fresh orchard pears drizzled with decadent cranberry syrup. The traditional design of our signature classic jar candle reflects a warm, relaxed sense of style that's always at home. Convenient and easy to use, our medium jar candle provides 65 to 90 hours of true fragrance enjoyment.",gl_home,1.95,15.14,False,False,base_product
4590,B002ZG7SL6,0,"Avery MK160LGRY Master Key Cabinet for 160 Keys, 278 x 503 x 83 mm - Light Grey",,gl_office_product,11.55,198.09,False,False,base_product
