ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
44519,1,1,B01DGHWTXE,health_and_beauty,Health and Beauty,,,base_product,Base Product,Red,,,26-Mar-16,USD,,non_returnable,,,6.3697e+12,,,228013.0,,34.93,,121,gl_drugstore,Y,N,N,N,N,,Y,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.36,8.66,"Rabbit Vibrator for Vagina - Dildo Vibrator Adult Toy - Sex for Couples - G Spot Vibrator Stimulator - Clit Vibrator - Suitable Male Sex Toy for Anal Play - Adult Toy for Couples, Pink, Lyps Lily",1.0,0.381399713,1.57,en_US,Lyps,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Lyps,,,,,,female,1.0,,COLOR,2.0,,,,,inches,2.299999998,9.99999999,0.899999999,pounds,3.799999996,,27-Mar-16,30-Dec-17,N,29-Dec-17,249,,1,1,B00P83RN6S,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,4-Nov-14,USD,,non_returnable,,,7.99872e+11,,,,,35.96,,121,gl_drugstore,Y,N,N,N,Y,,Y,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.4,9.2,"Bombex Temptation Collection 3 - Pronged Clit Stimulator Clitoral G Spot Vibrator Sex Toy for Women- Beginner's Vibe,Adult Products,Pink or Purple,Random Color",1.0,,1.4,en_US,BOMBEX,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,BOMBEX,,,,,,unisex,1.0,7.99872e+11,,,,,,,inches,2.099999998,10.99999999,0.5,pounds,4.299999996,,9-Nov-14,27-Oct-17,N,27-Oct-17,400,
9099,1,1,B006RBQYTM,grocery,Grocery,,,base_product,Base Product,,,,30-Dec-11,USD,,non_returnable,,,7.38435e+11,,,,,77.35,,325,gl_grocery,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,4.0,7.25,Kush Cakes - The Premium Relaxation Brownie,1.0,1.75,5.25,en_US,"Vapor Rush, LLC",,,,,,,,,,,,,,,GROCERY,7361,,,,,,,,,"Vapor Rush, LLC",,,,,,,12.0,7.38435e+11,,,,,,,inches,3.799999996,7.299999993,1.749999999,pounds,5.599999994,,30-Dec-11,30-Sep-17,N,29-Sep-17,96,,1,1,B00WWS50D0,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,30-Apr-15,USD,,non_returnable,,,5.21276e+12,,,,,,,121,gl_drugstore,Y,N,N,N,N,,Y,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Clone a Willy Kit - Neon Purple,1.0,,,en_US,Make Your Own Dildo,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Make Your Own Dildo,,,,,,,1.0,,,,,,,,,,,,,,,1-May-15,12-Sep-17,N,12-Sep-17,52,
25818,1,1,B003GSOHW0,sports,Sports,VORTU,1.0,base_product,Base Product,Black,,no_warning_applicable,12-Apr-10,USD,,,,,4.13905e+12,,,3226124011.0,,161.02,,200,gl_sports,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,4.0,ounces,,1.88,3.5,Vortex Optics Precision Matched Rings 30mm - Height 0.97 inches - Picatinny Mount,1.0,0.4,5.0,en_US,Vortex Optics,,VORV2,,,,PMR-30-97,,1.0,,,,sporting_goods_ordering_channel,,,SPORTING_GOODS,954,,,,,,,,VORV2,Vortex Optics,,,,,,,,8.75874e+11,SIZE_NAME,24.0,,,,,inches,1.099999999,4.699999995,0.4,pounds,3.199999997,,4-Jan-11,15-Feb-18,N,14-Feb-18,1945,,1,1,B00HYRGSTO,sports,Sports,VORTU,12.0,base_product,Base Product,Black,,no_warning_applicable,21-Jan-14,USD,,,,,8.75874e+11,,,,,357.95,,200,gl_sports,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,4.75,18.0,inches,,,2.5,pounds,3.5,1.73,14.5,"Vortex Optics Crossfire II 6-24x50 AO, Second Focal Plane Riflescope - Dead-Hold BDC Reticle (MOA)",1.0,2.5,2.0,en_US,Vortex Optics,,VORV2,,,,CF2-31045,,1.0,,,,sporting_goods_ordering_channel,,,SPORTING_GOODS,954,,,,,,,,VORV2,Vortex Optics,,,,,,,,8.75874e+11,,,,,,,inches,1.499999998,18.79999998,2.549999998,pounds,5.299999995,,21-Jan-14,24-Feb-18,N,24-Feb-18,5245,
49599,1,1,B004WLYLVC,office_product,Office Product,,,base_product,Base Product,,,choking_hazard_small_parts,15-Apr-11,USD,,non_returnable,,,6.73419e+11,,,,,23.45,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.5,1.0,LEGO Series 4 Collectible Minifigure Japanese Kimono Girl,1.0,0.05,0.5,en_US,LEGO,,,,,,8804,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,LEGO,,,,,,unisex,,6.73419e+11,,,,,,,inches,0.002,5.299999995,0.05,pounds,3.999999996,,15-Apr-11,14-Oct-17,N,13-Oct-17,1428,,1,1,B004G2ITWE,toy,Toy,,,base_product,Base Product,,,choking_hazard_small_parts,12-Dec-10,USD,,,,,6.73419e+11,,,,,27.79,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.75,1.0,LEGO - Minifigures Series 3 - TRIBAL CHIEF,1.0,,0.5,en_US,LEGO,,,,,,8803,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,LEGO,,,,,,unisex,,6.73419e+11,,,,,,,inches,0.999999999,3.999999996,0.05,pounds,3.999999996,,4-Jan-11,30-Sep-17,N,29-Sep-17,972,
21556,1,1,B01J2VWL90,miscellaneous,Misc.,,,base_product,Base Product,Brown,,,26-Jul-16,USD,,,,,6.96328e+12,,,,,27.76,,199,gl_pet_products,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Personalized Safe Brown Leather Adjustable Dog Collar,Charm Silent Engraved Pet Name&Phone Number Customized Pet ID Tag Anti-Lost Custom Engraving Plate Tag Neck Chain for Small Medium Large Dog Cat",1.0,,,en_US,Greenery,,,,,,,,,,,,,,,PET_SUPPLIES,937,,,,,,,,,Greenery,,,,,,,,,SIZE_NAME/COLOR_NAME,66.0,,,,,,,,,,,,26-Jul-16,20-Oct-16,N,20-Oct-16,17,,1,1,B00WTCHHNK,miscellaneous,Misc.,,,base_product,Base Product,Brown,,,28-Apr-15,USD,,,,,6.37391e+11,,,,,45.1,,199,gl_pet_products,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Leather Dog Collar -21 Inch in Length - Heavy Oil-treated Leather Collar with Heavy-duty Hardware. 1"" Wide Leather Collar with Brass Name Plate/id Tag. (21 Inch)",1.0,,,en_US,Moon Doggy Designs,,,,,,,,,,,,,,,PET_SUPPLIES,937,,,,,,,,,Moon Doggy Designs,,,,,,,,6.37391e+11,SIZE_NAME,24.0,,,,,,,,,,,,29-Apr-15,10-Sep-16,N,9-Sep-16,27,
49422,1,1,B004SY07HU,sports,Sports,WHEAG,1.0,base_product,Base Product,,,,20-Mar-11,USD,,,,,6.29798e+12,,,3291168011.0,,45.73,,200,gl_sports,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,1.75,9.25,inches,,,2.0,pounds,5.25,1.75,11.0,Wheeler Hammer and Punch Set In Plastic Case,1.0,1.9,5.25,en_US,Sportsman Supply Inc.,,BATBY,,,,951900,,1.0,,,,sporting_goods_ordering_channel,,2-Jun-11,SPORTING_GOODS,954,,,,,,,,BATBY,Sportsman Supply Inc.,,,,,,,1.0,7.81176e+11,,,,,,,inches,2.086614171,9.488188967,1.940067906,pounds,5.314960625,,21-Mar-11,10-Mar-18,N,9-Mar-18,9153,,1,1,B00EE6GHVW,sports,Sports,WHEAG,4.0,base_product,Base Product,,,no_warning_applicable,8-Aug-13,USD,,,,,7.96793e+11,,,,,35.49,,200,gl_sports,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,10.75,inches,,,2.0,pounds,8.0,0.393700787,4.185039366,Wheeler Roll Pin Punch Set,1.0,2.0,3.149606296,en_US,Battenfeld Technologies,,BATBY,,,,204513,,1.0,,,,sporting_goods_ordering_channel,,,SPORTING_GOODS,954,,,,,,,,BATBY,Battenfeld Technologies,,,,,,,,7.96793e+11,,,,,,,inches,0.699999999,10.39999999,0.9,pounds,7.599999992,,10-Aug-13,10-Mar-18,N,9-Mar-18,5242,
30905,1,1,B0094RGB9E,toy,Toy,MEXE9,12.0,base_product,Base Product,,,choking_hazard_small_parts,1-Sep-12,USD,,,in_store,,8.14067e+12,,,672124011.0,,33.09,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,2.0,11.0,inches,,,1.81,pounds,11.0,2.0,11.0,"Melissa & Doug Stamp-a-Scene Stamp Pad: Fairy Garden - 20 Wooden Stamps, 5 Colored Pencils, and 2-Color Stamp Pad",1.0,1.1,11.0,en_US,Melissa & Doug,,MEMQ9,,,,2424,,1.0,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,MEMQ9,Melissa & Doug,,,,,,unisex,,7.95972e+11,,,,,,,inches,1.499999998,10.99999999,1.399999999,pounds,10.49999999,,2-Sep-12,10-Mar-18,N,9-Mar-18,9574,,1,1,B00SGW0JQY,toy,Toy,,,base_product,Base Product,,,choking_hazard_small_parts,20-Jan-15,USD,,,,,9.9e+12,,,,,31.84,,21,gl_toy,Y,N,N,N,N,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.0,1.5,Friendship: Wooden Stamp Set + FREE Melissa & Doug Scratch Art Mini-Pad Bundle [16322],1.0,1.35,8.6,en_US,Melissa & Doug,,,,,,1632,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,Melissa & Doug,,,,,,,,,,,,,,,inches,4.099999996,8.499999991,1.35,pounds,7.999999992,,20-Jan-15,14-Nov-16,N,13-Nov-16,82,
7883,1,1,B00SK4UM9W,baby_product,Baby Product,TREZ7,2.0,base_product,Base Product,White,,no_warning_applicable,21-Jan-15,USD,,standard,,,8.46216e+11,,,,,90.53,,75,gl_baby_product,Y,N,N,N,Y,,N,N,,Y,N,N,,N,,,1.0,,31.75,27.18,centimeters,,,4.0,pounds,40.39,10.0,1.0,Trend Lab Pink Sky Crib Bumpers,1.0,,51.0,en_US,Trend Lab,,BNMP9,,,,100794,,1.0,,,,baby_product_ordering_channel,,,BABY_PRODUCT,6336,,,,,,,,BNMP9,Trend Lab,,,,,,unisex,,8.46216e+11,SIZE_NAME,24.0,,,,,inches,9.409448809,14.01574802,2.449335731,pounds,12.91338581,,22-Jan-15,15-Nov-17,N,14-Nov-17,820,,1,1,B010RZO59E,baby_product,Baby Product,TREZ7,2.0,base_product,Base Product,White,,no_warning_applicable,2-Jul-15,USD,,standard,,,7.81264e+11,,,,,73.29,,75,gl_baby_product,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,10.0,1.0,Trend Lab White Crib Bumpers,1.0,,51.0,en_US,Trend Lab,,BNMP9,,,,101049,,1.0,,,,baby_product_ordering_channel,,,BABY_PRODUCT,6336,,,,,,,,BNMP9,Trend Lab,,,,,,,,7.81264e+11,,,,,,,inches,10.79999999,15.09999998,2.699999998,pounds,11.39999999,,2-Jul-15,25-Oct-17,N,24-Oct-17,377,
42581,1,1,B00009V3VT,consumer_electronics,Electronics,,1.0,base_product,Base Product,,,no_warning_applicable,28-May-03,USD,,,,,73754300672.0,,,,,25.45,,229,gl_office_product,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,0.1,pounds,,1.5,6.75,SUPER GLUE 19061 Porcelain Repair,1.0,0.03,4.0,en_US,Super Glue,,PETA2,,,,SGC19061,,1.0,,,,ce_ordering_channel,,,OFFICE_PRODUCTS,3523,,,,,,,,,Super Glue,,,,,,,,73754300672.0,,,,,,,inches,0.699999999,4.899999995,0.05,pounds,3.099999997,,4-Jan-11,24-Mar-18,N,23-Mar-18,6908,,1,1,B00K6OU12W,,,,,base_product,Base Product,,,,7-May-14,USD,,,,,14929320422.0,,,15690151.0,,14.83,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Appliance Almond Porc a Fix Porcelain Touch up Kit Repairs Porcelain and Enamel: Chips, Cracks, and Scratches in Appliances, Fixtures, Stoves, Fireplaces, Barbecue Grills",1.0,,,en_US,Porc a Fix,,,,,,CECOMINOD019467,,,,,,,,,AUTO_ACCESSORY,3676,,,,,,,,,Porc a Fix,,,,,,,,14929320422.0,,,,,,,inches,1.299999999,4.899999995,0.15,pounds,3.999999996,,8-May-14,7-Jul-17,N,6-Jul-17,126,
37660,1,1,B004QJX1JI,kitchen,Kitchen,,,base_product,Base Product,,,,3-Mar-11,USD,,,,,96701111121.0,,,,,20.33,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.5,9.0,"Grafix Acetate Pad, 9 X 12 in, Clear, 25 Sheets/Pad",1.0,0.5,12.0,en_US,Grafix,,,,,,3CL0912,,,,,,,,,ART_AND_CRAFT_SUPPLY,32514,,,,,,,,,Grafix,,,,,,,,96701111121.0,,,,,,,inches,0.31496063,11.88976377,0.599657353,pounds,8.897637786,,4-Mar-11,15-Mar-18,N,14-Mar-18,1250,,1,1,B00ICUG36U,kitchen,Kitchen,,,base_product,Base Product,,,,10-Feb-14,USD,,,,,,,,,,13.15,,201,gl_home,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Hecate Incense,,0.0625,,en_US,Moon Magick,,,,,,,,,,,,,,,HOME,953,,,,,,,,,Moon Magick,,,,,,,,,,,,,,,,,,,,,,11-Feb-14,12-Jan-18,N,12-Jan-18,821,
19269,1,1,B014SFPDIG,toy,Toy,FISAX,1.0,base_product,Base Product,,,no_warning_applicable,2-Sep-15,USD,,,,,8.87961e+11,,,,,31.37,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.0,13.811,Fisher-Price Little People Lift 'n Lower Fire Truck,1.0,2.29,5.6252,en_US,Fisher Price - Import,,FISAX,,,,DFN85,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,FISAX,Fisher Price - Import,,,,,,,,8.87961e+11,,,,,,,inches,5.699999994,13.79999999,2.250919695,pounds,6.199999994,,2-Sep-15,14-Mar-18,N,13-Mar-18,3600,,1,1,B00WRKSHTC,toy,Toy,FIYB9,1.0,base_product,Base Product,,,no_warning_applicable,22-Aug-15,USD,,,,,7.98258e+11,,,,,33.53,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,5.0,centimeters,,,,,,9.5,9.0,Fisher-Price Little People Farm Animal Friends,1.0,0.8,2.25,en_US,Fisher Price,,FISZ7,,,,DFN55,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,FISZ7,Fisher Price,,,,,,,,7.98258e+11,,,,,,,inches,2.399999998,9.199999991,0.819999999,pounds,9.199999991,,23-Aug-15,10-Mar-18,N,9-Mar-18,1731,
2294,1,1,B01LYJJEAP,,,,,base_product,Base Product,Blue Orange,,,19-Sep-16,USD,,,,,7.4437e+11,,,,,43.73,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,32.0,4.3,"Rongbenyuan Solar Powered Garden Stakes,Butterfly Garden Lights 7 LED Colors Waterproof for Garden, Decor for Indoor Outdoor Lawn Yard Patio (2 in 1 pack)",2.0,,4.5,en_US,Rongbenyuan,,,,,,,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,Rongbenyuan,,,,,,,,7.4437e+11,COLOR,2.0,,,,,inches,3.267716532,15.74803148,0.749571691,pounds,4.094488185,,20-Sep-16,27-Oct-17,N,27-Oct-17,68,,1,1,B01JZR9CO8,,,,,base_product,Base Product,,,,8-Aug-16,USD,,,,,7.43586e+11,,,14193171.0,,22.13,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,CST Lighting Pack of 2 Solar Color Changing LED Light Lawn Garden Yard Stakes-Fiber Optic Butterfly,,,,en_US,CST Lighting,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,CST Lighting,,,,,,,,7.43586e+11,COLOR_NAME,8.0,,,,,inches,2.199999998,11.29999999,0.440920023,pounds,4.399999996,,9-Aug-16,23-Feb-18,N,22-Feb-18,24,
17401,1,1,B006NKT9EO,grocery,Grocery,KIRKI,72.0,base_product,Base Product,,,,18-Dec-11,USD,,non_returnable,,,96619998333.0,,,,,34.38,,325,gl_grocery,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,14.5,ounces,,,,"Signature Cut Green Beans, 10.9-Pound, 12 ct",1.0,11.0231131,,en_US,Kirkland Signature,,KAVAH,,,,,,1.0,,,,gourmet_ordering_channel,,8-Sep-15,GROCERY,7361,,,13-Jul-12,13.0,7.0,2012.0,,KAVAH,Kirkland Signature,,,,,,,174.0,96619998333.0,,,,,,,inches,4.999999995,13.59999999,12.45,pounds,10.09999999,,19-Dec-11,6-Jan-18,N,5-Jan-18,3582,,1,1,B00B0GJ13A,grocery,Grocery,KIRKF,12.0,base_product,Base Product,Multi,,,12-Jan-13,USD,,non_returnable,,,96619937332.0,,,6506977011.0,,26.9,,325,gl_grocery,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,6.5,9.0,inches,,,6.0,ounces,4.0,6.5,9.0,"Kirkland Signature Organic Tomato Paste, 6oz cans, 12-Count",1.0,4.5,4.0,en_US,Kirkland Signature,,KAVAH,,,,00-0GJ13A-53,,1.0,,,,gourmet_ordering_channel,,4-Mar-14,GROCERY,7361,,,7-Dec-13,7.0,12.0,2013.0,,KAVAH,Kirkland Signature,,,,,,,72.0,96619937332.0,NUMBER_OF_ITEMS,569.0,,,,,inches,3.700787398,8.740157471,5.4,pounds,6.456692907,,13-Jan-13,4-Mar-18,N,4-Mar-18,3163,
15106,1,1,B010S6RYUY,pc,Personal Computers,TPLA0,1.0,base_product,Base Product,,,no_warning_applicable,2-Jul-15,USD,,,in_store,,8.45973e+11,,,1194486.0,,148.25,,147,gl_pc,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.99,13.39,TP-Link AC1900 Desktop Dual Band Wi-Fi Range Extender w/ 5 Gigabit Ethernet Ports (RE580D),1.0,2.0,9.45,en_US,TP-LINK USA,,TPLAK,,,,RE580D,,1.0,,,,pc_ordering_channel,,,NETWORKING_DEVICE,643,,,,,,,,TPLAK,TP-LINK USA,,,,,,,,8.45973e+11,SIZE_NAME,24.0,,,,,inches,2.992125981,13.46456692,3.150405724,pounds,9.566929124,,2-Jul-15,20-Dec-17,N,19-Dec-17,6995,,1,1,B01990W6R6,bundle,Product Bundle,,,product_bundle,Product Bundle,,,,11-Dec-15,USD,,,,,,,,,,,,147,gl_pc,N,N,N,N,N,,,N,,Y,N,N,,Y,,,15.0,,,,,,,,,,,,NETGEAR Nighthawk AC1900 Dual Band Wi-Fi Gigabit Router & Range Extender Bundle,1.0,,,en_US,,,,,,,,,,,,,pc_ordering_channel,,,NETWORKING_DEVICE,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Dec-15,12-Dec-15,N,11-Dec-15,3,
26065,1,1,B019UIO3EG,,,,,base_product,Base Product,,,,26-Dec-15,USD,,,,,8.49376e+11,,,,,37.88,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,4.0,2.0,GlideRite Hardware 4-inch Contemporary Steel Furniture Legs Curved Rounded Foot Polished Chrome  Pack of (4),4.0,2.0,2.0,en_US,GlideRite Hardware,,,,,,08.02.029-110-PC,,,,,,,,,HARDWARE,27712,,,,,,,,,GlideRite Hardware,,,,,,,,8.49376e+11,ITEM_PACKAGE_QUANTITY,14.0,,,,,,,,,,,,27-Dec-15,1-Apr-16,N,1-Apr-16,10,,1,1,B019UHENXS,,,,,base_product,Base Product,,,,26-Dec-15,USD,,,,,8.49376e+11,,,,,34.27,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,4.0,1.75,GlideRite Hardware 4-inch Steel Furniture Legs Height Adjustable Matte Chrome  Pack of (4),4.0,0.41875,1.75,en_US,GlideRite Hardware,,,,,,08.01.022-100-MC,,,,,,,,,HARDWARE,27712,,,,,,,,,GlideRite Hardware,,,,,,,,8.49376e+11,ITEM_PACKAGE_QUANTITY,14.0,,,,,,,,,,,,27-Dec-15,15-May-16,N,14-May-16,7,
18046,1,1,B0113R5HXI,,,,,base_product,Base Product,,,,7-Jul-15,USD,,,,,,,,,,,,236,gl_sdp_misc,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,15 Bindi Packs - Bindi Packets- Lot of Bindi Packs - Fancy Bindis - Bollywood Bindis- Bellydance Bindis,10.0,,,en_US,,,,,,,,,,,,,,,,MISC_OTHER,947,,,,,,,,,,,,,,,,,,,,,,,,inches,0.984251968,8.582677157,0.299828676,pounds,5.590551175,,7-Jul-15,12-Jul-17,N,11-Jul-17,122,,1,1,B01C6W7QMO,,,,,base_product,Base Product,,,,25-Feb-16,USD,,,,,,,,,,,,236,gl_sdp_misc,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Shilpa Colored Round Bindis Studded With Rhinestones/Indian India Bindis/Bindi Sticker/ Bindi Jewels/Face Jewels/Body Art/Bindi Usa,,,,en_US,,,,,,,,,,,,,,,,MISC_OTHER,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-Feb-16,27-Jun-17,N,26-Jun-17,23,
21406,1,1,B01CFXQZD0,consumer_electronics,Electronics,DJIAA,1.0,base_product,Base Product,,,no_warning_applicable,2-Mar-16,USD,,,in_store,,6.95827e+12,,,7161074011.0,,1042.98,,421,gl_camera,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,,10.0,meters,,,1.4,kilograms,,12.8,14.96,DJI Phantom 4 Quadcopter,1.0,8.82,8.66,en_US,DJI Europe B.V.,,DJIEW,,,,CP.PT.000314,,1.0,,,,unorderable_ordering_channel,,23-Dec-16,CAMCORDER,683,,,,,,,,DJIEW,DJI Europe B.V.,,,,,,,,7.02855e+11,STYLE_NAME,165.0,,,,,inches,8.661417314,14.96062991,8.81849048,pounds,12.79527558,,2-Mar-16,14-Mar-18,N,14-Mar-18,16999,,1,1,B01M9EMR2C,leather_bound,Leather Bound,,,base_product,Base Product,,,,23-Oct-16,USD,,,,,6.35666e+11,,,,,1452.7,,421,gl_camera,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,,,DJI Phantom 4 Quadcopter Ultimate Aluminum Case Bundle,1.0,,,en_US,DJI,,,,,,,,,,,,,,,CAMCORDER,683,,,,,,,,,DJI,,,,,,,,6.35666e+11,,,,,,,inches,17.79527557,25.70866139,24.33903372,pounds,19.80314959,,24-Oct-16,7-Jul-17,N,6-Jul-17,968,
