ID,label
43830,0.0
28342,0.0
16851,0.0
39633,0.0
8003,0.0
26651,0.0
41318,0.0
19556,0.0
18819,0.0
51203,0.0
6970,0.0
14964,0.0
23434,0.0
29059,0.0
39201,0.0
20294,0.0
424,0.0
23999,0.0
23551,0.0
17664,0.0
22389,0.0
50005,0.0
28462,0.0
44720,0.0
7792,0.0
36142,0.0
15975,0.0
24962,0.0
7662,0.0
36840,0.0
44643,0.0
47179,0.0
35429,0.0
39326,0.0
40094,0.0
47472,0.0
18797,0.0
9288,0.0
48394,0.0
24043,0.0
36140,0.0
45149,0.0
5056,0.0
39980,0.0
208,0.0
6030,0.0
14523,0.0
28024,0.0
52320,0.0
3063,0.0
34088,0.0
10162,0.0
49156,0.0
46275,0.0
360,0.0
6802,0.0
38526,0.0
24539,0.0
44807,0.0
39979,0.0
31476,0.0
50521,0.0
3646,0.0
8012,0.0
16620,0.0
39912,0.0
14657,0.0
37621,0.0
27635,0.0
14942,0.0
8000,0.0
19382,0.0
37676,0.0
51557,0.0
46718,0.0
22953,0.0
26924,0.0
36267,0.0
24274,0.0
26793,0.0
39915,0.0
24386,0.0
20160,0.0
8817,0.0
40934,0.0
31463,0.0
6269,0.0
5040,0.0
9802,0.0
5342,0.0
49243,0.0
44674,0.0
8879,0.0
1252,0.0
5260,0.0
7847,0.0
36424,0.0
22499,0.0
36009,0.0
9537,0.0
11166,0.0
5124,0.0
13416,0.0
12302,0.0
9443,0.0
26546,0.0
27758,0.0
4321,0.0
21876,0.0
51393,0.0
29793,0.0
35765,0.0
23265,0.0
5797,0.0
35706,0.0
1779,0.0
49611,0.0
38904,0.0
26437,0.0
23354,0.0
52315,0.0
42309,0.0
39349,0.0
8216,0.0
19072,0.0
33236,0.0
43563,0.0
33310,0.0
30172,0.0
22851,0.0
19282,0.0
42307,0.0
43412,0.0
49724,0.0
47854,0.0
27206,0.0
33129,0.0
7283,0.0
38031,0.0
35467,0.0
11973,0.0
7449,0.0
25464,0.0
49877,0.0
41987,0.0
40315,0.0
15080,0.0
7496,0.0
17838,0.0
9718,0.0
13108,0.0
2728,0.0
33014,0.0
12160,0.0
35094,0.0
48379,0.0
19897,0.0
31383,0.0
34892,0.0
5082,0.0
23083,0.0
11566,0.0
32191,0.0
46104,0.0
35581,0.0
16906,0.0
6140,0.0
36910,0.0
51300,0.0
22819,0.0
12811,0.0
34238,0.0
34863,0.0
30947,0.0
18955,0.0
20929,0.0
5250,0.0
40042,0.0
50786,0.0
8166,0.0
11543,0.0
15139,0.0
22803,0.0
23197,0.0
35196,0.0
7744,0.0
26596,0.0
29091,0.0
7812,0.0
31003,0.0
34734,0.0
42217,0.0
48624,0.0
46823,0.0
47524,0.0
33509,0.0
40625,0.0
42339,0.0
20421,0.0
20078,0.0
9872,0.0
12706,0.0
1557,0.0
125,0.0
40797,0.0
26588,0.0
11905,0.0
4703,0.0
51179,0.0
7102,0.0
35597,0.0
50245,0.0
16758,0.0
513,0.0
19523,0.0
38210,0.0
43590,0.0
45826,0.0
1665,0.0
43297,0.0
7296,0.0
45284,0.0
21359,0.0
44206,0.0
49645,0.0
19071,0.0
36024,0.0
34100,0.0
23403,0.0
49130,0.0
24790,0.0
14936,0.0
32369,0.0
36671,0.0
4531,0.0
28317,0.0
24745,0.0
45182,0.0
22264,0.0
27856,0.0
9295,0.0
12236,0.0
33495,0.0
23270,0.0
14911,0.0
2927,0.0
19281,0.0
16251,0.0
14940,0.0
6874,0.0
44266,0.0
52228,0.0
9361,0.0
22781,0.0
13917,0.0
19876,0.0
23976,0.0
16019,0.0
47369,0.0
20651,0.0
15417,0.0
18023,0.0
47043,0.0
13837,0.0
27010,0.0
27429,0.0
20349,0.0
41294,0.0
41308,0.0
30740,0.0
23176,0.0
50283,0.0
270,0.0
8690,0.0
48554,0.0
22930,0.0
19408,0.0
14372,0.0
7077,0.0
34479,0.0
21003,0.0
39999,0.0
32350,0.0
51131,0.0
13208,0.0
40749,0.0
23385,0.0
42635,0.0
50546,0.0
12785,0.0
26084,0.0
41214,0.0
45533,0.0
4793,0.0
30435,0.0
23283,0.0
46539,0.0
12637,0.0
26025,0.0
42029,0.0
43682,0.0
31977,0.0
51795,0.0
4988,0.0
51506,0.0
22494,0.0
37749,0.0
40203,0.0
39968,0.0
35051,0.0
49475,0.0
16907,0.0
17868,0.0
11578,0.0
34885,0.0
38559,0.0
41655,0.0
47452,0.0
26784,0.0
26255,0.0
19062,0.0
38704,0.0
1777,0.0
21832,0.0
21349,0.0
25533,0.0
30637,0.0
20940,0.0
49185,0.0
20370,0.0
31982,0.0
46077,0.0
28426,0.0
2928,0.0
31974,0.0
32506,0.0
46296,0.0
47876,0.0
22498,0.0
52305,0.0
47135,0.0
5179,0.0
43706,0.0
12605,0.0
29455,0.0
48811,0.0
399,0.0
27625,0.0
27286,0.0
32928,0.0
35441,0.0
1153,0.0
4130,0.0
28764,0.0
42625,0.0
25728,0.0
41612,0.0
42286,0.0
3857,0.0
43023,0.0
39110,0.0
20499,0.0
4056,0.0
945,0.0
52044,0.0
41711,0.0
30911,0.0
1104,0.0
3154,0.0
45068,0.0
3247,0.0
24245,0.0
22098,0.0
11026,0.0
1525,0.0
21820,0.0
13293,0.0
47701,0.0
11200,0.0
51144,0.0
43180,0.0
10914,0.0
51924,0.0
24624,0.0
19315,0.0
28369,0.0
1975,0.0
732,0.0
45967,0.0
22980,0.0
7599,0.0
11429,0.0
13722,0.0
1213,0.0
31743,0.0
1991,0.0
22883,0.0
28260,0.0
51030,0.0
38757,0.0
26037,0.0
37638,0.0
25999,0.0
14861,0.0
39019,0.0
51353,0.0
36434,0.0
38435,0.0
15889,0.0
27980,0.0
44816,0.0
47398,0.0
21997,0.0
22451,0.0
35118,0.0
36038,0.0
34523,0.0
50792,0.0
40954,0.0
1281,0.0
28594,0.0
9821,0.0
52249,0.0
49783,0.0
958,0.0
12145,0.0
1353,0.0
17818,0.0
48246,0.0
20728,0.0
18197,0.0
6422,0.0
47617,0.0
30488,0.0
12363,0.0
34527,0.0
1455,0.0
36595,0.0
18138,0.0
19934,0.0
7381,0.0
34414,0.0
27566,0.0
22330,0.0
28300,0.0
17421,0.0
26434,0.0
35343,0.0
45211,0.0
23177,0.0
16922,0.0
30016,0.0
19915,0.0
16934,0.0
34705,0.0
6181,0.0
17835,0.0
6585,0.0
27234,0.0
22006,0.0
13635,0.0
4421,0.0
49755,0.0
11986,0.0
17590,0.0
24771,0.0
32083,0.0
18126,0.0
47600,0.0
40122,0.0
26034,0.0
793,0.0
21284,0.0
8087,0.0
5746,0.0
35552,0.0
26558,0.0
27049,0.0
950,0.0
30253,0.0
770,0.0
22852,0.0
29542,0.0
14787,0.0
4348,0.0
33667,0.0
41071,0.0
41502,0.0
23142,0.0
29810,0.0
36950,0.0
48325,0.0
7998,0.0
23325,0.0
756,0.0
27151,0.0
30562,0.0
33561,0.0
44092,0.0
45708,0.0
8350,0.0
27343,0.0
20033,0.0
8511,0.0
50021,0.0
3223,0.0
4742,0.0
7096,0.0
52021,0.0
34007,0.0
10027,0.0
33112,0.0
39105,0.0
21722,0.0
10909,0.0
10996,0.0
32835,0.0
31214,0.0
42513,0.0
31967,0.0
42971,0.0
1296,0.0
29981,0.0
10217,0.0
34473,0.0
21694,0.0
15095,0.0
1586,0.0
15655,0.0
38496,0.0
52251,0.0
34210,0.0
16457,0.0
4412,0.0
14910,0.0
30159,0.0
26945,0.0
13217,0.0
3644,0.0
30887,0.0
40622,0.0
37601,0.0
37042,0.0
4111,0.0
4015,0.0
13609,0.0
8742,0.0
18543,0.0
25417,0.0
47477,0.0
46812,0.0
23759,0.0
731,0.0
24671,0.0
4439,0.0
42827,0.0
23807,0.0
30918,0.0
20587,0.0
35860,0.0
26366,0.0
37872,0.0
13929,0.0
38803,0.0
22289,0.0
43941,0.0
24186,0.0
51985,0.0
44213,0.0
26007,0.0
26151,0.0
7965,0.0
6508,0.0
11786,0.0
44335,0.0
29400,0.0
4124,0.0
40335,0.0
20361,0.0
41901,0.0
19404,0.0
36943,0.0
20344,0.0
4812,0.0
8814,0.0
14954,0.0
32509,0.0
50548,0.0
1547,0.0
18032,0.0
7667,0.0
14508,0.0
28848,0.0
35984,0.0
31533,0.0
41364,0.0
14172,0.0
26807,0.0
18580,0.0
1831,0.0
11059,0.0
49241,0.0
5192,0.0
51876,0.0
2207,0.0
10308,0.0
43665,0.0
7591,0.0
16898,0.0
44518,0.0
14038,0.0
17492,0.0
23115,0.0
37641,0.0
22224,0.0
24590,0.0
5243,0.0
16435,0.0
7411,0.0
9200,0.0
26973,0.0
24311,0.0
38010,0.0
39199,0.0
13402,0.0
33699,0.0
35603,0.0
33640,0.0
646,0.0
41492,0.0
8374,0.0
10818,0.0
35978,0.0
32673,0.0
20853,0.0
13125,0.0
46252,0.0
23217,0.0
10427,0.0
14457,0.0
50117,0.0
6839,0.0
28402,0.0
52484,0.0
43938,0.0
6150,0.0
26724,0.0
36066,0.0
42500,0.0
38105,0.0
45835,0.0
27084,0.0
24244,0.0
28162,0.0
43958,0.0
15573,0.0
19323,0.0
41392,0.0
46403,0.0
28550,0.0
16893,0.0
21596,0.0
3044,0.0
25613,0.0
12651,0.0
27534,0.0
43329,0.0
12729,0.0
45225,0.0
982,0.0
47040,0.0
17008,0.0
38874,0.0
31937,0.0
44014,0.0
9337,0.0
31839,0.0
5265,0.0
31350,0.0
36263,0.0
676,0.0
46640,0.0
44007,0.0
37359,0.0
33613,0.0
17946,0.0
19379,0.0
35309,0.0
30978,0.0
47984,0.0
37023,0.0
33532,0.0
29537,0.0
19342,0.0
41490,0.0
42842,0.0
15140,0.0
1350,0.0
46861,0.0
8086,0.0
30443,0.0
15864,0.0
26103,0.0
29477,0.0
13319,0.0
30239,0.0
2932,0.0
38108,0.0
40994,0.0
38530,0.0
24658,0.0
22357,0.0
35469,0.0
9988,0.0
22654,0.0
8489,0.0
47017,0.0
36353,0.0
23718,0.0
19033,0.0
1037,0.0
23310,0.0
19922,0.0
41221,0.0
13882,0.0
13037,0.0
11595,0.0
15060,0.0
43174,0.0
13785,0.0
21837,0.0
35902,0.0
27455,0.0
3645,0.0
48735,0.0
7666,0.0
9877,0.0
50243,0.0
14583,0.0
33437,0.0
47085,0.0
43362,0.0
20319,0.0
28302,0.0
49681,0.0
29111,0.0
8972,0.0
46582,0.0
41843,0.0
22705,0.0
23536,0.0
51902,0.0
37342,0.0
26341,0.0
48043,0.0
36666,0.0
21581,0.0
9152,0.0
15969,0.0
25460,0.0
19405,0.0
18025,0.0
15464,0.0
37211,0.0
36592,0.0
2130,0.0
15261,0.0
32113,0.0
2917,0.0
2766,0.0
32313,0.0
35971,0.0
12728,0.0
1479,0.0
47673,0.0
1407,0.0
652,0.0
9089,0.0
36291,0.0
50584,0.0
24623,0.0
34846,0.0
8507,0.0
454,0.0
21567,0.0
33813,0.0
24020,0.0
32052,0.0
28106,0.0
47797,0.0
27774,0.0
37771,0.0
27644,0.0
37808,0.0
23124,0.0
49833,0.0
34101,0.0
17609,0.0
11181,0.0
13177,0.0
48572,0.0
50708,0.0
14836,0.0
23044,0.0
16175,0.0
26586,0.0
290,0.0
27330,0.0
28182,0.0
24968,0.0
40696,0.0
24636,0.0
38953,0.0
50122,0.0
49614,0.0
10043,0.0
12883,0.0
49797,0.0
45499,0.0
2628,0.0
9666,0.0
1636,0.0
33133,0.0
23969,0.0
37912,0.0
14609,0.0
48275,0.0
34684,0.0
19479,0.0
2335,0.0
20467,0.0
1084,0.0
10321,0.0
7897,0.0
34362,0.0
916,0.0
28580,0.0
19508,0.0
19371,0.0
39056,0.0
14243,0.0
39415,0.0
20315,0.0
33596,0.0
24049,0.0
38434,0.0
18649,0.0
39163,0.0
18882,0.0
14738,0.0
47308,0.0
32783,0.0
37015,0.0
40074,0.0
43523,0.0
49794,0.0
23329,0.0
36206,0.0
40667,0.0
23241,0.0
3283,0.0
42040,0.0
9564,0.0
10424,0.0
10067,0.0
43408,0.0
50993,0.0
8968,0.0
39488,0.0
44544,0.0
16391,0.0
45651,0.0
817,0.0
39187,0.0
27425,0.0
32894,0.0
38399,0.0
29546,0.0
22923,0.0
49934,0.0
30548,0.0
40884,0.0
21123,0.0
44741,0.0
41343,0.0
14476,0.0
27089,0.0
2194,0.0
34228,0.0
19227,0.0
34681,0.0
28126,0.0
16232,0.0
41399,0.0
37898,0.0
48286,0.0
21019,0.0
30359,0.0
45083,0.0
24348,0.0
47444,0.0
46877,0.0
5880,0.0
36030,0.0
37657,0.0
28615,0.0
30052,0.0
45803,0.0
15847,0.0
17579,0.0
39032,0.0
24876,0.0
15933,0.0
35314,0.0
24985,0.0
22469,0.0
21606,0.0
21630,0.0
49165,0.0
243,0.0
48623,0.0
21101,0.0
43578,0.0
27523,0.0
1820,0.0
18872,0.0
42585,0.0
3160,0.0
1111,0.0
4885,0.0
11619,0.0
7978,0.0
42479,0.0
36113,0.0
45529,0.0
20493,0.0
40881,0.0
28823,0.0
35961,0.0
25855,0.0
13062,0.0
12909,0.0
32905,0.0
21699,0.0
44540,0.0
31754,0.0
7482,0.0
49287,0.0
25732,0.0
3856,0.0
23727,0.0
24902,0.0
36322,0.0
8840,0.0
22442,0.0
27119,0.0
14194,0.0
43541,0.0
14769,0.0
14027,0.0
38132,0.0
25531,0.0
33508,0.0
23861,0.0
45597,0.0
5146,0.0
42876,0.0
42507,0.0
26440,0.0
21104,0.0
43340,0.0
2140,0.0
5784,0.0
26640,0.0
28095,0.0
4921,0.0
34138,0.0
39153,0.0
32271,0.0
40242,0.0
2239,0.0
42996,0.0
30609,0.0
8527,0.0
37069,0.0
51238,0.0
3605,0.0
49610,0.0
38528,0.0
10612,0.0
50613,0.0
41588,0.0
25503,0.0
41614,0.0
29989,0.0
6827,0.0
29721,0.0
48876,0.0
39609,0.0
6478,0.0
35756,0.0
38358,0.0
27618,0.0
19635,0.0
48512,0.0
29586,0.0
32068,0.0
24707,0.0
50888,0.0
8259,0.0
38154,0.0
17559,0.0
33011,0.0
35845,0.0
36662,0.0
39905,0.0
37414,0.0
696,0.0
23765,0.0
4118,0.0
41640,0.0
1144,0.0
8568,0.0
27186,0.0
34753,0.0
34642,0.0
29315,0.0
26028,0.0
36159,0.0
51512,0.0
25730,0.0
32166,0.0
13819,0.0
26344,0.0
8563,0.0
34461,0.0
2802,0.0
8765,0.0
14109,0.0
9071,0.0
52180,0.0
9968,0.0
28483,0.0
50718,0.0
9816,0.0
32051,0.0
47501,0.0
4007,0.0
19394,0.0
39823,0.0
6441,0.0
2097,0.0
48820,0.0
40469,0.0
43520,0.0
43136,0.0
35939,0.0
15556,0.0
46950,0.0
48753,0.0
49004,0.0
48669,0.0
51720,0.0
6095,0.0
11620,0.0
29410,0.0
21068,0.0
43996,0.0
10279,0.0
50954,0.0
38153,0.0
2943,0.0
50179,0.0
44402,0.0
11286,0.0
5270,0.0
12074,0.0
42702,0.0
21802,0.0
19186,0.0
19007,0.0
37151,0.0
45381,0.0
21848,0.0
14694,0.0
33923,0.0
23104,0.0
23743,0.0
1602,0.0
42536,0.0
34662,0.0
27861,0.0
30811,0.0
22648,0.0
12163,0.0
17499,0.0
35935,0.0
50198,0.0
30840,0.0
48308,0.0
13321,0.0
8434,0.0
28252,0.0
11670,0.0
2770,0.0
48375,0.0
5451,0.0
11056,0.0
40819,0.0
14472,0.0
1341,0.0
29825,0.0
30895,0.0
38129,0.0
17887,0.0
16663,0.0
48232,0.0
6595,0.0
16740,0.0
26263,0.0
6484,0.0
5826,0.0
48830,0.0
26425,0.0
28991,0.0
8550,0.0
1119,0.0
32485,0.0
19818,0.0
20861,0.0
27460,0.0
6786,0.0
27913,0.0
46816,0.0
33842,0.0
50091,0.0
16952,0.0
5448,0.0
31079,0.0
32361,0.0
18373,0.0
3883,0.0
33071,0.0
43493,0.0
28654,0.0
20704,0.0
34835,0.0
42321,0.0
18482,0.0
27760,0.0
17088,0.0
30884,0.0
12923,0.0
18154,0.0
40174,0.0
31505,0.0
38440,0.0
12402,0.0
26430,0.0
10928,0.0
48262,0.0
22888,0.0
32201,0.0
25703,0.0
47563,0.0
41411,0.0
1606,0.0
21127,0.0
42192,0.0
28140,0.0
3260,0.0
46943,0.0
19521,0.0
50664,0.0
27064,0.0
22679,0.0
45948,0.0
7735,0.0
6159,0.0
45409,0.0
46897,0.0
39741,0.0
17724,0.0
47143,0.0
10253,0.0
27661,0.0
2491,0.0
41158,0.0
45429,0.0
43149,0.0
38796,0.0
11444,0.0
31069,0.0
12079,0.0
17531,0.0
27318,0.0
12209,0.0
45558,0.0
25586,0.0
28625,0.0
44779,0.0
15017,0.0
27775,0.0
24422,0.0
13908,0.0
46392,0.0
10836,0.0
6207,0.0
3119,0.0
10986,0.0
20802,0.0
179,0.0
33657,0.0
19848,0.0
52397,0.0
8158,0.0
40691,0.0
10773,0.0
28235,0.0
17191,0.0
16849,0.0
33277,0.0
47357,0.0
48970,0.0
3078,0.0
33940,0.0
4075,0.0
8874,0.0
47188,0.0
36150,0.0
19775,0.0
49560,0.0
39753,0.0
33368,0.0
22439,0.0
15158,0.0
39214,0.0
27159,0.0
24013,0.0
22750,0.0
12808,0.0
26672,0.0
38211,0.0
45683,0.0
31380,0.0
32165,0.0
14081,0.0
35352,0.0
7179,0.0
13812,0.0
27732,0.0
23134,0.0
48770,0.0
19225,0.0
36470,0.0
34586,0.0
43897,0.0
5289,0.0
41142,0.0
719,0.0
23760,0.0
8270,0.0
29169,0.0
28234,0.0
48248,0.0
35104,0.0
10544,0.0
50032,0.0
28058,0.0
34629,0.0
8102,0.0
44318,0.0
40468,0.0
18374,0.0
11904,0.0
14159,0.0
25158,0.0
23292,0.0
33089,0.0
27811,0.0
52417,0.0
37053,0.0
52366,0.0
4986,0.0
23435,0.0
33844,0.0
47533,0.0
13652,0.0
50887,0.0
14359,0.0
45471,0.0
51838,0.0
29535,0.0
50139,0.0
41789,0.0
38074,0.0
47826,0.0
8832,0.0
35506,0.0
34432,0.0
2359,0.0
24226,0.0
48780,0.0
37717,0.0
22614,0.0
36201,0.0
23276,0.0
10882,0.0
14733,0.0
4726,0.0
1112,0.0
17794,0.0
44829,0.0
25587,0.0
28836,0.0
7790,0.0
24327,0.0
36379,0.0
18512,0.0
14724,0.0
7346,0.0
50625,0.0
13907,0.0
12815,0.0
14383,0.0
42741,0.0
14616,0.0
44448,0.0
759,0.0
2564,0.0
21586,0.0
32036,0.0
44613,0.0
47589,0.0
27406,0.0
6934,0.0
5834,0.0
45702,0.0
14993,0.0
43033,0.0
35140,0.0
8771,0.0
30011,0.0
10439,0.0
27564,0.0
50457,0.0
35986,0.0
14393,0.0
26354,0.0
8144,0.0
28053,0.0
23981,0.0
4706,0.0
39380,0.0
26610,0.0
51640,0.0
12114,0.0
7459,0.0
27320,0.0
49850,0.0
39739,0.0
36951,0.0
21206,0.0
28814,0.0
50893,0.0
14481,0.0
35911,0.0
21527,0.0
35680,0.0
10404,0.0
11840,0.0
29806,0.0
46261,0.0
8947,0.0
13204,0.0
5492,0.0
393,0.0
3204,0.0
48493,0.0
22512,0.0
48588,0.0
38462,0.0
50874,0.0
48090,0.0
43335,0.0
39347,0.0
2324,0.0
17785,0.0
51402,0.0
37279,0.0
35683,0.0
30126,0.0
11895,0.0
4497,0.0
47993,0.0
49875,0.0
18657,0.0
51360,0.0
21503,0.0
3726,0.0
14078,0.0
23552,0.0
46730,0.0
8717,0.0
14345,0.0
46130,0.0
23959,0.0
1319,0.0
17557,0.0
8367,0.0
23225,0.0
22444,0.0
11494,0.0
50982,0.0
46720,0.0
15997,0.0
14199,0.0
30074,0.0
27446,0.0
23008,0.0
2063,0.0
40255,0.0
9849,0.0
20993,0.0
38568,0.0
17586,0.0
39321,0.0
32591,0.0
36045,0.0
5009,0.0
10480,0.0
2655,0.0
15658,0.0
44365,0.0
2384,0.0
10147,0.0
16464,0.0
22548,0.0
567,0.0
5477,0.0
37958,0.0
37816,0.0
9859,0.0
39020,0.0
31550,0.0
52313,0.0
42938,0.0
44049,0.0
39192,0.0
9596,0.0
7801,0.0
160,0.0
37598,0.0
20663,0.0
21634,0.0
40372,0.0
36130,0.0
30119,0.0
45122,0.0
40907,0.0
1923,0.0
34600,0.0
22713,0.0
49436,0.0
34469,0.0
51721,0.0
9693,0.0
14107,0.0
35420,0.0
47487,0.0
3963,0.0
4588,0.0
9998,0.0
38880,0.0
41812,0.0
32306,0.0
28161,0.0
9520,0.0
8101,0.0
32384,0.0
23505,0.0
32792,0.0
50495,0.0
3417,0.0
48884,0.0
5548,0.0
36366,0.0
25169,0.0
16227,0.0
19735,0.0
46651,0.0
46046,0.0
6005,0.0
6618,0.0
34722,0.0
29173,0.0
20709,0.0
27671,0.0
4576,0.0
31917,0.0
31331,0.0
15435,0.0
19838,0.0
36725,0.0
33517,0.0
10412,0.0
16086,0.0
37708,0.0
30037,0.0
21272,0.0
8431,0.0
836,0.0
18103,0.0
32524,0.0
9637,0.0
13840,0.0
1685,0.0
11006,0.0
14314,0.0
12039,0.0
10790,0.0
46945,0.0
51470,0.0
42431,0.0
44481,0.0
10165,0.0
46379,0.0
49659,0.0
45559,0.0
10686,0.0
37249,0.0
18193,0.0
6378,0.0
4956,0.0
29066,0.0
47610,0.0
4281,0.0
51123,0.0
19946,0.0
7598,0.0
42793,0.0
37746,0.0
46989,0.0
44137,0.0
34743,0.0
25951,0.0
35878,0.0
47419,0.0
19430,0.0
47323,0.0
41056,0.0
46516,0.0
48870,0.0
50834,0.0
27325,0.0
19935,0.0
29683,0.0
26602,0.0
19196,0.0
50357,0.0
8405,0.0
5897,0.0
6227,0.0
38655,0.0
6860,0.0
36315,0.0
5038,0.0
51517,0.0
28510,0.0
19951,0.0
4016,0.0
51675,0.0
35073,0.0
18301,0.0
50674,0.0
46765,0.0
31551,0.0
13468,0.0
21828,0.0
8921,0.0
40718,0.0
40893,0.0
952,0.0
47417,0.0
17587,0.0
9790,0.0
42252,0.0
51945,0.0
21974,0.0
41445,0.0
17033,0.0
46828,0.0
27416,0.0
31576,0.0
20892,0.0
43955,0.0
50507,0.0
34708,0.0
21688,0.0
52336,0.0
24076,0.0
31534,0.0
25391,0.0
15741,0.0
52532,0.0
8942,0.0
15011,0.0
24725,0.0
35894,0.0
51392,0.0
7747,0.0
44012,0.0
43253,0.0
11043,0.0
32245,0.0
46205,0.0
43148,0.0
21456,0.0
26677,0.0
41770,0.0
27500,0.0
14751,0.0
25965,0.0
20734,0.0
27757,0.0
18514,0.0
12589,0.0
2409,0.0
42474,0.0
30763,0.0
35729,0.0
19153,0.0
38853,0.0
29491,0.0
35262,0.0
40383,0.0
18662,0.0
45148,0.0
28887,0.0
37111,0.0
36002,0.0
25199,0.0
23111,0.0
43818,0.0
7108,0.0
46453,0.0
16015,0.0
22724,0.0
35539,0.0
15253,0.0
45874,0.0
10688,0.0
29671,0.0
19732,0.0
34403,0.0
12271,0.0
50462,0.0
825,0.0
22206,0.0
21113,0.0
35553,0.0
2449,0.0
20797,0.0
47379,0.0
12418,0.0
21577,0.0
33736,0.0
11344,0.0
40041,0.0
31648,0.0
13467,0.0
29483,0.0
41829,0.0
3215,0.0
26992,0.0
24452,0.0
33757,0.0
24885,0.0
20627,0.0
14902,0.0
27259,0.0
38911,0.0
39824,0.0
2854,0.0
46429,0.0
18244,0.0
45365,0.0
49705,0.0
7376,0.0
11768,0.0
16560,0.0
52492,0.0
25906,0.0
28931,0.0
50640,0.0
32866,0.0
6396,0.0
11053,0.0
21258,0.0
48022,0.0
30283,0.0
2683,0.0
49041,0.0
38393,0.0
28681,0.0
5559,0.0
10347,0.0
28129,0.0
26386,0.0
44872,0.0
52433,0.0
37216,0.0
8682,0.0
4292,0.0
22602,0.0
22496,0.0
36504,0.0
49670,0.0
37089,0.0
46313,0.0
42652,0.0
11647,0.0
32325,0.0
46395,0.0
41356,0.0
49533,0.0
49982,0.0
48566,0.0
33688,0.0
34308,0.0
17821,0.0
69,0.0
14717,0.0
5570,0.0
50398,0.0
18708,0.0
4923,0.0
28623,0.0
14775,0.0
24317,0.0
8694,0.0
22023,0.0
49576,0.0
20785,0.0
28917,0.0
4223,0.0
51871,0.0
3408,0.0
31461,0.0
46221,0.0
40991,0.0
8296,0.0
27062,0.0
27764,0.0
40705,0.0
40310,0.0
8965,0.0
4202,0.0
7701,0.0
40015,0.0
1861,0.0
35220,0.0
3887,0.0
2966,0.0
45977,0.0
9595,0.0
19262,0.0
25495,0.0
28046,0.0
11022,0.0
14412,0.0
12695,0.0
44208,0.0
6684,0.0
122,0.0
35649,0.0
12839,0.0
30964,0.0
14513,0.0
3535,0.0
28208,0.0
27900,0.0
2790,0.0
31968,0.0
46944,0.0
35026,0.0
22110,0.0
7231,0.0
42378,0.0
475,0.0
6648,0.0
17249,0.0
50749,0.0
44868,0.0
6636,0.0
3846,0.0
10068,0.0
9831,0.0
50969,0.0
21611,0.0
1561,0.0
27211,0.0
28059,0.0
37548,0.0
8182,0.0
48172,0.0
9801,0.0
19079,0.0
34777,0.0
23972,0.0
22771,0.0
39699,0.0
36578,0.0
18171,0.0
30062,0.0
56,0.0
34498,0.0
35682,0.0
1841,0.0
29925,0.0
7180,0.0
30137,0.0
1009,0.0
37126,0.0
5104,0.0
42865,0.0
9892,0.0
18691,0.0
35405,0.0
36673,0.0
14300,0.0
24606,0.0
12827,0.0
13893,0.0
26619,0.0
29691,0.0
26574,0.0
20436,0.0
26416,0.0
38914,0.0
22900,0.0
40946,0.0
33156,0.0
6742,0.0
9770,0.0
4517,0.0
28661,0.0
36429,0.0
9887,0.0
9741,0.0
24275,0.0
26824,0.0
42384,0.0
25075,0.0
8185,0.0
32248,0.0
49767,0.0
22232,0.0
8288,0.0
40191,0.0
30670,0.0
42697,0.0
42237,0.0
19846,0.0
17902,0.0
27889,0.0
11505,0.0
14520,0.0
14646,0.0
15241,0.0
23851,0.0
2752,0.0
21661,0.0
36176,0.0
7128,0.0
41788,0.0
35752,0.0
20034,0.0
41785,0.0
39487,0.0
5258,0.0
27440,0.0
18951,0.0
19711,0.0
27554,0.0
23472,0.0
34162,0.0
21591,0.0
11682,0.0
23638,0.0
9774,0.0
48390,0.0
31644,0.0
2659,0.0
25354,0.0
22334,0.0
43142,0.0
18969,0.0
35215,0.0
18211,0.0
26776,0.0
10530,0.0
41667,0.0
8435,0.0
662,0.0
27517,0.0
29476,0.0
2447,0.0
8057,0.0
35448,0.0
19555,0.0
8445,0.0
23266,0.0
47628,0.0
49882,0.0
27203,0.0
13977,0.0
26375,0.0
15182,0.0
52434,0.0
13110,0.0
134,0.0
25259,0.0
15111,0.0
12856,0.0
38026,0.0
39550,0.0
28966,0.0
42227,0.0
8906,0.0
13594,0.0
29244,0.0
30613,0.0
51927,0.0
51889,0.0
5290,0.0
31449,0.0
48026,0.0
28167,0.0
44594,0.0
37567,0.0
7979,0.0
10324,0.0
49484,0.0
5843,0.0
40794,0.0
31480,0.0
24405,0.0
9287,0.0
41673,0.0
25651,0.0
51486,0.0
1005,0.0
20703,0.0
27742,0.0
9489,0.0
45536,0.0
7136,0.0
9933,0.0
42287,0.0
50570,0.0
39843,0.0
35191,0.0
36186,0.0
26897,0.0
38092,0.0
29562,0.0
10866,0.0
40264,0.0
15744,0.0
12239,0.0
51257,0.0
25067,0.0
39746,0.0
33664,0.0
17487,0.0
27235,0.0
37110,0.0
9670,0.0
2027,0.0
4766,0.0
3216,0.0
38669,0.0
21020,0.0
32238,0.0
17638,0.0
18886,0.0
30350,0.0
23623,0.0
4354,0.0
17446,0.0
44507,0.0
44665,0.0
8701,0.0
21018,0.0
25659,0.0
28914,0.0
19738,0.0
7705,0.0
3166,0.0
8693,0.0
51466,0.0
28455,0.0
15088,0.0
43853,0.0
